Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mauritius,6.17,6.18,6.12,5.99,5.79,5.51,5.19,4.85,4.52,4.21,3.95,3.74,3.58,3.44,3.34,3.26,3.17,3.07,2.95,2.82,2.67,2.53,2.41,2.33,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.30,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.40,1.44,1.41,1.40,1.44
Mexico,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.76,6.73,6.68,6.61,6.51,6.38,6.23,6.06,5.87,5.66,5.45,5.23,5.02,4.82,4.64,4.46,4.30,4.16,4.03,3.90,3.79,3.68,3.57,3.47,3.37,3.27,3.18,3.10,3.02,2.95,2.88,2.82,2.77,2.72,2.67,2.62,2.58,2.54,2.50,2.46,2.42,2.39,2.36,2.34,2.32,2.29,2.27,2.24,2.22,2.19,2.16,2.13,2.10,2.08
Middle income,5.62,5.66,5.71,5.74,5.76,5.77,5.75,5.70,5.64,5.55,5.44,5.30,5.15,4.99,4.83,4.66,4.51,4.37,4.24,4.13,4.05,3.97,3.93,3.89,3.85,3.81,3.76,3.69,3.61,3.51,3.40,3.28,3.17,3.06,2.97,2.90,2.84,2.79,2.75,2.71,2.67,2.64,2.61,2.58,2.56,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.34,2.33,2.32,2.31
Moldova,3.33,3.26,3.18,3.09,2.99,2.89,2.80,2.72,2.66,2.61,2.58,2.56,2.54,2.52,2.50,2.48,2.47,2.46,2.45,2.46,2.48,2.51,2.55,2.59,2.62,2.64,2.65,2.63,2.58,2.51,2.41,2.31,2.20,2.09,1.99,1.90,1.81,1.72,1.62,1.53,1.44,1.35,1.29,1.25,1.22,1.22,1.23,1.24,1.26,1.27,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.27,1.28
Mongolia,6.95,7.17,7.35,7.48,7.56,7.59,7.60,7.59,7.58,7.58,7.57,7.55,7.50,7.41,7.29,7.14,6.97,6.78,6.59,6.40,6.21,6.03,5.86,5.70,5.53,5.35,5.14,4.91,4.64,4.36,4.05,3.75,3.45,3.18,2.94,2.74,2.57,2.43,2.31,2.21,2.14,2.10,2.08,2.09,2.12,2.18,2.25,2.34,2.44,2.54,2.64,2.72,2.79,2.85,2.89,2.92,2.92,2.91,2.90,2.87,2.83
Montenegro,3.60,3.52,3.44,3.34,3.25,3.15,3.05,2.95,2.87,2.80,2.74,2.68,2.62,2.57,2.51,2.45,2.39,2.34,2.30,2.27,2.24,2.22,2.21,2.19,2.18,2.16,2.14,2.12,2.10,2.09,2.08,2.06,2.05,2.03,2.00,1.98,1.95,1.93,1.91,1.89,1.88,1.87,1.86,1.85,1.85,1.69,1.73,1.80,1.89,1.98,1.70,1.65,1.72,1.73,1.75,1.74,1.79,1.78,1.76,1.77,1.75
Morocco,7.04,7.07,7.09,7.09,7.07,7.03,6.97,6.90,6.82,6.74,6.65,6.55,6.46,6.36,6.26,6.16,6.06,5.97,5.88,5.79,5.69,5.57,5.44,5.29,5.12,4.93,4.74,4.55,4.37,4.21,4.05,3.90,3.75,3.60,3.45,3.30,3.16,3.04,2.93,2.84,2.77,2.72,2.67,2.63,2.60,2.57,2.55,2.55,2.55,2.56,2.57,2.58,2.58,2.57,2.55,2.52,2.49,2.45,2.42,2.38,2.35
Mozambique,6.44,6.48,6.53,6.57,6.62,6.65,6.68,6.70,6.72,6.72,6.72,6.71,6.69,6.67,6.65,6.62,6.60,6.57,6.54,6.50,6.47,6.45,6.42,6.40,6.38,6.35,6.33,6.31,6.28,6.25,6.21,6.17,6.12,6.07,6.02,5.97,5.92,5.89,5.86,5.84,5.83,5.81,5.79,5.77,5.73,5.69,5.63,5.58,5.52,5.45,5.39,5.33,5.26,5.20,5.13,5.06,4.99,4.92,4.85,4.78,4.71
Myanmar,6.05,6.07,6.10,6.12,6.13,6.14,6.13,6.11,6.08,6.03,5.96,5.88,5.79,5.69,5.58,5.46,5.34,5.23,5.12,5.01,4.89,4.77,4.64,4.50,4.35,4.19,4.03,3.87,3.71,3.57,3.45,3.34,3.24,3.16,3.10,3.04,3.00,2.96,2.93,2.91,2.88,2.85,2.81,2.76,2.71,2.66,2.60,2.53,2.47,2.41,2.36,2.31,2.27,2.24,2.22,2.20,2.18,2.17,2.15,2.14,2.12
Namibia,6.15,6.17,6.18,6.20,6.22,6.24,6.27,6.31,6.35,6.41,6.47,6.52,6.56,6.59,6.59,6.58,6.55,6.51,6.47,6.43,6.37,6.31,6.23,6.14,6.03,5.90,5.77,5.63,5.49,5.35,5.22,5.09,4.96,4.83,4.70,4.57,4.44,4.30,4.16,4.01,3.88,3.76,3.67,3.60,3.57,3.55,3.56,3.58,3.60,3.62,3.63,3.63,3.62,3.60,3.58,3.54,3.50,3.45,3.40,3.34,3.29
Nepal,5.96,5.96,5.96,5.96,5.97,5.97,5.96,5.96,5.95,5.93,5.92,5.90,5.88,5.87,5.85,5.84,5.82,5.80,5.78,5.76,5.73,5.69,5.65,5.60,5.55,5.49,5.43,5.37,5.31,5.24,5.17,5.10,5.02,4.93,4.84,4.73,4.61,4.46,4.31,4.14,3.96,3.77,3.59,3.42,3.26,3.12,2.99,2.87,2.75,2.64,2.54,2.44,2.35,2.26,2.18,2.10,2.03,1.97,1.92,1.88,1.85
Netherlands,3.12,3.22,3.18,3.19,3.17,3.04,2.90,2.81,2.72,2.75,2.57,2.36,2.15,1.90,1.77,1.66,1.63,1.58,1.58,1.56,1.60,1.56,1.50,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.55
New Caledonia,6.28,6.14,6.01,5.90,5.70,5.60,5.39,5.17,4.88,4.59,4.30,4.20,4.10,3.90,3.80,3.70,3.60,3.43,3.43,3.43,3.42,3.64,3.42,3.33,3.17,3.00,3.17,3.25,3.10,2.97,3.18,3.15,2.99,2.86,2.70,2.59,2.65,2.67,2.54,2.48,2.59,2.43,2.33,2.27,2.18,2.20,2.29,2.20,2.20,2.20,2.20,2.15,2.28,2.19,2.17,2.06,2.08,1.97,1.97,1.94,1.92
New Zealand,4.03,3.98,4.11,3.99,3.73,3.54,3.41,3.35,3.33,3.27,3.16,3.19,3.00,2.70,2.57,2.33,2.27,2.23,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.10,2.12,2.18,2.16,2.12,2.05,2.00,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.10,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61
Nicaragua,7.37,7.31,7.25,7.19,7.13,7.07,7.03,6.98,6.94,6.90,6.86,6.82,6.77,6.71,6.65,6.57,6.50,6.41,6.33,6.23,6.14,6.03,5.90,5.76,5.61,5.45,5.28,5.10,4.93,4.76,4.60,4.43,4.27,4.10,3.94,3.78,3.62,3.47,3.34,3.22,3.11,3.02,2.94,2.87,2.82,2.77,2.73,2.69,2.66,2.63,2.60,2.58,2.55,2.53,2.50,2.48,2.46,2.43,2.40,2.38,2.35
Niger,7.45,7.47,7.49,7.51,7.52,7.53,7.54,7.54,7.55,7.56,7.57,7.58,7.60,7.62,7.64,7.67,7.70,7.74,7.78,7.81,7.84,7.87,7.88,7.89,7.88,7.87,7.85,7.82,7.80,7.79,7.77,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.63,7.61,7.59,7.57,7.54,7.51,7.47,7.43,7.38,7.31,7.25,7.17,7.09,7.00,6.91,6.82,6.74
Nigeria,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.36,6.39,6.43,6.47,6.52,6.58,6.63,6.67,6.71,6.74,6.76,6.77,6.78,6.78,6.78,6.77,6.75,6.73,6.70,6.66,6.63,6.58,6.54,6.49,6.44,6.40,6.35,6.30,6.26,6.22,6.19,6.16,6.13,6.11,6.08,6.06,6.04,6.01,5.99,5.96,5.93,5.90,5.87,5.84,5.80,5.76,5.71,5.65,5.59,5.53,5.46,5.39,5.32,5.25
North Macedonia,3.84,3.76,3.69,3.64,3.60,3.55,3.50,3.44,3.36,3.27,3.16,3.04,2.93,2.83,2.74,2.66,2.61,2.56,2.53,2.51,2.49,2.47,2.45,2.43,2.40,2.37,2.34,2.30,2.27,2.24,2.21,2.17,2.13,2.09,2.03,1.98,1.92,1.86,1.81,1.77,1.72,1.68,1.64,1.61,1.57,1.50,1.46,1.46,1.47,1.50,1.60,1.46,1.50,1.50,1.50,1.49,1.50,1.43,1.42,1.34,1.30
Norway,2.85,2.94,2.91,2.93,2.98,2.94,2.90,2.81,2.75,2.70,2.50,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.70,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.80,1.83,1.84,1.90,1.90,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48
Oman,7.25,7.25,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.29,7.31,7.35,7.41,7.50,7.62,7.75,7.89,8.02,8.14,8.23,8.30,8.34,8.35,8.34,8.30,8.22,8.10,7.93,7.72,7.46,7.17,6.83,6.47,6.10,5.72,5.35,4.98,4.63,4.30,3.99,3.72,3.48,3.29,3.14,3.03,2.95,2.90,2.88,2.87,2.87,2.87,2.88,2.90,2.91,2.93,2.94,2.94,2.92,2.89,2.84,2.78
Pakistan,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.60,6.58,6.56,6.53,6.50,6.47,6.44,6.42,6.39,6.35,6.32,6.28,6.23,6.16,6.09,6.01,5.91,5.81,5.69,5.57,5.44,5.31,5.17,5.04,4.90,4.77,4.65,4.53,4.42,4.31,4.21,4.12,4.03,3.95,3.88,3.82,3.76,3.71,3.66,3.61,3.56,3.51,3.45,3.39
Panama,5.87,5.85,5.81,5.77,5.71,5.64,5.56,5.47,5.38,5.28,5.17,5.06,4.94,4.81,4.68,4.54,4.40,4.26,4.13,4.00,3.88,3.78,3.68,3.58,3.49,3.41,3.34,3.26,3.19,3.12,3.06,3.00,2.95,2.91,2.88,2.85,2.83,2.81,2.79,2.77,2.74,2.72,2.70,2.68,2.66,2.65,2.64,2.64,2.63,2.63,2.62,2.61,2.60,2.58,2.56,2.54,2.51,2.49,2.46,2.44,2.42
Papua New Guinea,6.28,6.28,6.28,6.28,6.27,6.26,6.24,6.23,6.21,6.19,6.16,6.14,6.11,6.08,6.04,6.00,5.95,5.90,5.84,5.77,5.69,5.61,5.52,5.42,5.31,5.21,5.11,5.02,4.93,4.86,4.80,4.76,4.72,4.70,4.68,4.67,4.65,4.63,4.60,4.57,4.53,4.48,4.42,4.37,4.32,4.26,4.21,4.16,4.10,4.04,3.99,3.93,3.87,3.81,3.76,3.71,3.66,3.61,3.56,3.52,3.48
Paraguay,6.50,6.49,6.47,6.45,6.41,6.36,6.28,6.17,6.04,5.89,5.74,5.59,5.46,5.35,5.27,5.22,5.20,5.19,5.19,5.18,5.17,5.16,5.13,5.09,5.04,4.97,4.90,4.82,4.73,4.64,4.55,4.46,4.37,4.28,4.20,4.11,4.01,3.91,3.80,3.68,3.55,3.43,3.32,3.21,3.12,3.04,2.97,2.91,2.85,2.79,2.73,2.68,2.63,2.58,2.54,2.51,2.48,2.45,2.43,2.41,2.38
Peru,6.94,6.92,6.90,6.86,6.81,6.75,6.68,6.60,6.51,6.42,6.32,6.21,6.09,5.97,5.84,5.71,5.58,5.44,5.31,5.17,5.04,4.92,4.80,4.68,4.57,4.46,4.35,4.25,4.14,4.03,3.91,3.79,3.67,3.55,3.43,3.32,3.20,3.10,3.00,2.92,2.85,2.79,2.75,2.72,2.71,2.70,2.68,2.66,2.63,2.59,2.55,2.49,2.44,2.39,2.36,2.32,2.30,2.28,2.25,2.23,2.21
Philippines,7.15,7.09,7.02,6.95,6.87,6.78,6.69,6.59,6.49,6.38,6.26,6.15,6.04,5.93,5.82,5.72,5.61,5.51,5.40,5.29,5.18,5.08,4.98,4.88,4.80,4.71,4.63,4.55,4.48,4.40,4.32,4.25,4.18,4.11,4.06,4.01,3.96,3.92,3.89,3.85,3.81,3.77,3.71,3.65,3.58,3.50,3.43,3.36,3.29,3.24,3.18,3.12,3.06,2.98,2.89,2.81,2.72,2.64,2.58,2.53,2.49
Poland,2.98,2.83,2.72,2.70,2.57,2.52,2.34,2.33,2.24,2.20,2.20,2.25,2.24,2.26,2.26,2.27,2.30,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.40,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.38
Portugal,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3.00,2.86,2.77,2.70,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.90,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.50,1.55,1.45,1.46,1.44,1.40,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42,1.43,1.40
Puerto Rico,4.66,4.55,4.41,4.25,4.08,3.89,3.70,3.53,3.38,3.25,3.15,3.07,3.01,2.96,2.91,2.86,2.82,2.77,2.72,2.66,2.61,2.55,2.49,2.44,2.39,2.34,2.31,2.28,2.26,2.24,2.22,2.20,2.18,2.15,2.12,2.09,1.94,1.90,1.90,2.00,2.05,1.93,1.83,1.76,1.78,1.77,1.71,1.65,1.65,1.65,1.62,1.60,1.54,1.47,1.43,1.34,1.24,1.10,1.04,0.98,0.90
Qatar,6.97,6.97,6.98,6.98,6.99,6.99,6.99,6.98,6.97,6.95,6.91,6.86,6.78,6.69,6.58,6.46,6.33,6.20,6.07,5.94,5.81,5.66,5.50,5.32,5.13,4.93,4.72,4.52,4.33,4.16,4.01,3.89,3.80,3.71,3.65,3.59,3.53,3.47,3.41,3.33,3.24,3.12,3.00,2.86,2.71,2.57,2.43,2.31,2.21,2.13,2.07,2.03,2.00,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83
Romania,2.34,2.17,2.04,2.01,1.96,1.91,1.90,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.30,2.22,1.83,1.59,1.51,1.43,1.40,1.33,1.30,1.32,1.32,1.30,1.31,1.27,1.27,1.30,1.33,1.40,1.42,1.45,1.60,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.71,1.76,1.77,1.60
Russia,2.52,2.45,2.36,2.27,2.18,2.13,2.10,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2.00,1.98,1.97,1.95,1.92,1.90,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.89,1.73,1.55,1.39,1.40,1.34,1.27,1.22,1.23,1.16,1.20,1.22,1.29,1.32,1.34,1.29,1.31,1.42,1.50,1.54,1.57,1.58,1.69,1.71,1.75,1.78,1.76,1.62,1.58,1.50,1.51
Rwanda,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.20,8.21,8.22,8.23,8.25,8.28,8.31,8.34,8.37,8.40,8.43,8.45,8.46,8.46,8.44,8.41,8.36,8.28,8.18,8.04,7.86,7.66,7.43,7.18,6.94,6.71,6.51,6.32,6.17,6.05,5.94,5.84,5.74,5.64,5.54,5.44,5.34,5.24,5.13,5.02,4.89,4.77,4.64,4.52,4.41,4.32,4.25,4.20,4.16,4.12,4.09,4.04,3.99,3.93
Samoa,7.65,7.65,7.63,7.60,7.57,7.52,7.46,7.40,7.33,7.27,7.19,7.12,7.04,6.95,6.86,6.76,6.66,6.55,6.43,6.32,6.20,6.09,5.97,5.85,5.73,5.62,5.51,5.40,5.30,5.21,5.12,5.03,4.96,4.88,4.82,4.75,4.69,4.64,4.59,4.54,4.50,4.48,4.46,4.45,4.46,4.46,4.46,4.45,4.43,4.39,4.34,4.28,4.21,4.15,4.09,4.03,3.98,3.93,3.88,3.83,3.79
Sao Tome and Principe,6.24,6.26,6.28,6.31,6.33,6.35,6.37,6.39,6.42,6.44,6.47,6.49,6.51,6.53,6.53,6.53,6.52,6.50,6.47,6.43,6.39,6.33,6.28,6.22,6.16,6.10,6.05,5.99,5.94,5.88,5.83,5.77,5.70,5.64,5.56,5.49,5.41,5.35,5.28,5.23,5.18,5.13,5.09,5.05,5.01,4.96,4.92,4.87,4.83,4.78,4.73,4.68,4.63,4.58,4.53,4.48,4.43,4.37,4.32,4.27,4.21
Saudi Arabia,7.22,7.23,7.24,7.25,7.26,7.26,7.26,7.26,7.27,7.27,7.28,7.29,7.30,7.31,7.31,7.31,7.31,7.30,7.28,7.25,7.21,7.14,7.05,6.93,6.80,6.65,6.50,6.34,6.19,6.05,5.91,5.76,5.59,5.41,5.20,4.98,4.75,4.53,4.33,4.14,3.97,3.83,3.71,3.60,3.51,3.42,3.33,3.25,3.16,3.07,2.97,2.87,2.77,2.68,2.59,2.51,2.44,2.37,2.32,2.28,2.24
Senegal,7.00,7.04,7.08,7.12,7.16,7.19,7.22,7.24,7.25,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.26,7.27,7.28,7.29,7.29,7.28,7.25,7.19,7.11,7.01,6.90,6.79,6.67,6.56,6.45,6.35,6.25,6.15,6.05,5.95,5.84,5.74,5.64,5.54,5.45,5.37,5.29,5.23,5.19,5.15,5.12,5.11,5.09,5.08,5.06,5.04,5.01,4.96,4.91,4.84,4.77,4.70,4.63,4.56,4.49
Sierra Leone,6.13,6.17,6.22,6.26,6.30,6.34,6.37,6.40,6.43,6.47,6.50,6.52,6.55,6.57,6.59,6.61,6.63,6.64,6.66,6.68,6.69,6.70,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.71,6.70,6.67,6.65,6.61,6.56,6.51,6.46,6.39,6.32,6.24,6.16,6.07,5.97,5.86,5.75,5.62,5.49,5.35,5.20,5.06,4.92,4.79,4.67,4.56,4.46,4.36,4.26,4.17,4.08
Singapore,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.60,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.20,1.29,1.19,1.25,1.24,1.20,1.16,1.14,1.14,1.10
Slovak Republic,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.20,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.30,1.20,1.19,1.20,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.40,1.48,1.52,1.54,1.57,1.57
Slovenia,2.34,2.33,2.33,2.32,2.31,2.30,2.29,2.27,2.26,2.24,2.23,2.22,2.21,2.21,2.20,2.20,2.18,2.17,2.14,2.11,2.06,2.02,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.20,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.60,1.61,1.60
Solomon Islands,6.39,6.39,6.38,6.39,6.39,6.42,6.47,6.55,6.66,6.78,6.91,7.04,7.15,7.22,7.25,7.24,7.18,7.10,6.99,6.87,6.75,6.63,6.53,6.43,6.35,6.28,6.21,6.14,6.06,5.96,5.85,5.73,5.60,5.46,5.33,5.20,5.08,4.97,4.87,4.79,4.72,4.66,4.61,4.56,4.51,4.47,4.44,4.42,4.40,4.40,4.40,4.41,4.43,4.44,4.46,4.46,4.45,4.43,4.40,4.36,4.31
Somalia,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.25,7.23,7.21,7.18,7.15,7.12,7.09,7.06,7.03,7.02,7.00,7.00,7.00,7.01,7.03,7.05,7.08,7.11,7.15,7.19,7.24,7.29,7.34,7.40,7.46,7.51,7.57,7.62,7.65,7.68,7.69,7.69,7.66,7.63,7.58,7.52,7.45,7.38,7.31,7.23,7.14,7.06,6.96,6.87,6.77,6.66,6.56,6.46,6.36,6.27,6.17,6.07,5.98,5.89
South Africa,6.04,6.03,6.01,5.99,5.96,5.92,5.88,5.83,5.78,5.73,5.67,5.60,5.53,5.44,5.35,5.27,5.19,5.12,5.06,5.02,4.98,4.95,4.91,4.86,4.79,4.71,4.59,4.46,4.31,4.14,3.96,3.78,3.61,3.44,3.28,3.14,3.02,2.92,2.83,2.75,2.69,2.65,2.62,2.61,2.60,2.60,2.61,2.61,2.61,2.61,2.60,2.58,2.56,2.54,2.51,2.48,2.46,2.43,2.41,2.38,2.36
South Korea,6.10,5.93,5.74,5.53,5.33,5.13,4.94,4.77,4.62,4.47,4.53,4.54,4.12,4.07,3.77,3.43,3.00,2.99,2.64,2.90,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.65,1.66,1.63,1.57,1.54,1.46,1.43,1.48,1.31,1.18,1.19,1.16,1.09,1.13,1.26,1.19,1.15,1.23,1.24,1.30,1.19,1.21,1.24,1.17,1.05,0.98,0.92,0.84
Spain,2.86,2.77,2.80,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.90,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.80,1.73,1.64,1.56,1.49,1.45,1.40,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.30,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.23
Sri Lanka,5.54,5.42,5.30,5.18,5.07,4.96,4.85,4.73,4.61,4.48,4.34,4.21,4.08,3.97,3.87,3.78,3.71,3.63,3.56,3.49,3.41,3.32,3.22,3.12,3.01,2.90,2.80,2.70,2.62,2.54,2.48,2.43,2.39,2.35,2.32,2.29,2.27,2.25,2.24,2.24,2.24,2.25,2.25,2.26,2.27,2.28,2.28,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.21,2.21,2.20,2.19,2.17
St. Lucia,6.97,6.93,6.88,6.82,6.76,6.69,6.61,6.51,6.39,6.25,6.10,5.95,5.81,5.69,5.57,5.46,5.35,5.22,5.06,4.89,4.70,4.51,4.33,4.16,4.01,3.89,3.78,3.68,3.59,3.50,3.40,3.30,3.20,3.10,3.00,2.89,2.77,2.64,2.50,2.35,2.20,2.06,1.93,1.83,1.74,1.68,1.63,1.60,1.57,1.56,1.54,1.52,1.51,1.50,1.49,1.47,1.46,1.45,1.44,1.42,1.41
St. Vincent and the Grenadines,7.22,7.16,7.07,6.98,6.88,6.76,6.63,6.49,6.35,6.19,6.01,5.83,5.63,5.42,5.20,4.97,4.75,4.54,4.34,4.15,3.99,3.83,3.69,3.56,3.44,3.33,3.23,3.14,3.07,3.01,2.96,2.91,2.86,2.81,2.76,2.70,2.64,2.58,2.51,2.44,2.38,2.32,2.27,2.23,2.20,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.02,2.00,1.98,1.95,1.93,1.91,1.89,1.87,1.85
Sudan,6.72,6.73,6.75,6.76,6.78,6.80,6.82,6.84,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.92,6.92,6.91,6.90,6.87,6.85,6.83,6.81,6.81,6.81,6.81,6.82,6.82,6.81,6.79,6.76,6.73,6.69,6.64,6.60,6.55,6.50,6.44,6.38,6.30,6.22,6.14,6.05,5.97,5.89,5.80,5.72,5.64,5.55,5.47,5.38,5.29,5.20,5.11,5.02,4.94,4.86,4.78,4.70,4.62,4.54
Sudan,6.69,6.71,6.74,6.76,6.79,6.81,6.83,6.85,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.93,6.92,6.89,6.85,6.80,6.74,6.67,6.61,6.54,6.47,6.40,6.34,6.27,6.21,6.15,6.09,6.03,5.96,5.90,5.83,5.76,5.69,5.61,5.54,5.47,5.40,5.33,5.27,5.20,5.14,5.09,5.03,4.98,4.93,4.88,4.82,4.77,4.72,4.66,4.59,4.53,4.47,4.41,4.35,4.29
Suriname,6.61,6.59,6.56,6.50,6.41,6.30,6.18,6.05,5.92,5.79,5.65,5.50,5.34,5.15,4.95,4.73,4.53,4.33,4.16,4.02,3.90,3.80,3.72,3.64,3.57,3.51,3.45,3.39,3.35,3.30,3.27,3.23,3.20,3.16,3.12,3.07,3.03,2.99,2.96,2.92,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.61,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37
Sweden,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.60,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.80,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.60,1.52,1.50,1.50,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.90,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.66
Switzerland,2.44,2.52,2.58,2.65,2.66,2.59,2.50,2.39,2.29,2.19,2.10,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.50,1.48,1.47,1.48,1.50,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.50,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46
Syrian Arab Republic,7.47,7.50,7.52,7.54,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.57,7.56,7.54,7.51,7.47,7.42,7.36,7.29,7.20,7.09,6.98,6.84,6.70,6.53,6.36,6.17,5.96,5.75,5.53,5.31,5.11,4.92,4.76,4.62,4.50,4.40,4.31,4.23,4.15,4.08,4.01,3.95,3.90,3.86,3.81,3.76,3.70,3.61,3.51,3.40,3.29,3.18,3.09,3.01,2.94,2.89,2.85,2.81,2.77,2.73
