Country,Code,Year,Median age
Mozambique,MOZ,2019,16.6
Mozambique,MOZ,2020,16.7
Mozambique,MOZ,2021,16.8
Myanmar,MMR,1950,20.7
Myanmar,MMR,1951,20.7
Myanmar,MMR,1952,20.7
Myanmar,MMR,1953,20.7
Myanmar,MMR,1954,20.6
Myanmar,MMR,1955,20.6
Myanmar,MMR,1956,20.5
Myanmar,MMR,1957,20.4
Myanmar,MMR,1958,20.2
Myanmar,MMR,1959,20
Myanmar,MMR,1960,19.9
Myanmar,MMR,1961,19.7
Myanmar,MMR,1962,19.4
Myanmar,MMR,1963,19.2
Myanmar,MMR,1964,19
Myanmar,MMR,1965,18.9
Myanmar,MMR,1966,18.7
Myanmar,MMR,1967,18.5
Myanmar,MMR,1968,18.4
Myanmar,MMR,1969,18.4
Myanmar,MMR,1970,18.4
Myanmar,MMR,1971,18.4
Myanmar,MMR,1972,18.5
Myanmar,MMR,1973,18.5
Myanmar,MMR,1974,18.5
Myanmar,MMR,1975,18.6
Myanmar,MMR,1976,18.6
Myanmar,MMR,1977,18.7
Myanmar,MMR,1978,18.8
Myanmar,MMR,1979,18.9
Myanmar,MMR,1980,19
Myanmar,MMR,1981,19
Myanmar,MMR,1982,19.1
Myanmar,MMR,1983,19.2
Myanmar,MMR,1984,19.4
Myanmar,MMR,1985,19.5
Myanmar,MMR,1986,19.7
Myanmar,MMR,1987,19.9
Myanmar,MMR,1988,20.1
Myanmar,MMR,1989,20.3
Myanmar,MMR,1990,20.5
Myanmar,MMR,1991,20.7
Myanmar,MMR,1992,20.9
Myanmar,MMR,1993,21.2
Myanmar,MMR,1994,21.4
Myanmar,MMR,1995,21.6
Myanmar,MMR,1996,21.9
Myanmar,MMR,1997,22.1
Myanmar,MMR,1998,22.4
Myanmar,MMR,1999,22.6
Myanmar,MMR,2000,22.9
Myanmar,MMR,2001,23.2
Myanmar,MMR,2002,23.4
Myanmar,MMR,2003,23.7
Myanmar,MMR,2004,23.9
Myanmar,MMR,2005,24.2
Myanmar,MMR,2006,24.5
Myanmar,MMR,2007,24.8
Myanmar,MMR,2008,25.1
Myanmar,MMR,2009,25.4
Myanmar,MMR,2010,25.7
Myanmar,MMR,2011,26
Myanmar,MMR,2012,26.4
Myanmar,MMR,2013,26.7
Myanmar,MMR,2014,27
Myanmar,MMR,2015,27.3
Myanmar,MMR,2016,27.6
Myanmar,MMR,2017,27.9
Myanmar,MMR,2018,28.2
Myanmar,MMR,2019,28.5
Myanmar,MMR,2020,28.8
Myanmar,MMR,2021,29
Namibia,NAM,1950,19.8
Namibia,NAM,1951,19.6
Namibia,NAM,1952,19.4
Namibia,NAM,1953,19.2
Namibia,NAM,1954,18.9
Namibia,NAM,1955,18.7
Namibia,NAM,1956,18.4
Namibia,NAM,1957,18.2
Namibia,NAM,1958,18
Namibia,NAM,1959,17.8
Namibia,NAM,1960,17.6
Namibia,NAM,1961,17.5
Namibia,NAM,1962,17.3
Namibia,NAM,1963,17.3
Namibia,NAM,1964,17.2
Namibia,NAM,1965,17.1
Namibia,NAM,1966,17.1
Namibia,NAM,1967,17
Namibia,NAM,1968,16.9
Namibia,NAM,1969,16.9
Namibia,NAM,1970,16.8
Namibia,NAM,1971,16.8
Namibia,NAM,1972,16.7
Namibia,NAM,1973,16.6
Namibia,NAM,1974,16.5
Namibia,NAM,1975,16.4
Namibia,NAM,1976,16.2
Namibia,NAM,1977,16.1
Namibia,NAM,1978,15.8
Namibia,NAM,1979,15.5
Namibia,NAM,1980,15.4
Namibia,NAM,1981,15.1
Namibia,NAM,1982,15.1
Namibia,NAM,1983,15.2
Namibia,NAM,1984,15.3
Namibia,NAM,1985,15.5
Namibia,NAM,1986,15.7
Namibia,NAM,1987,15.8
Namibia,NAM,1988,16.1
Namibia,NAM,1989,16.7
Namibia,NAM,1990,17.2
Namibia,NAM,1991,17.3
Namibia,NAM,1992,17.4
Namibia,NAM,1993,17.4
Namibia,NAM,1994,17.5
Namibia,NAM,1995,17.6
Namibia,NAM,1996,17.7
Namibia,NAM,1997,17.7
Namibia,NAM,1998,17.8
Namibia,NAM,1999,17.8
Namibia,NAM,2000,17.9
Namibia,NAM,2001,17.9
Namibia,NAM,2002,18
Namibia,NAM,2003,18.1
Namibia,NAM,2004,18.2
Namibia,NAM,2005,18.4
Namibia,NAM,2006,18.6
Namibia,NAM,2007,18.7
Namibia,NAM,2008,18.9
Namibia,NAM,2009,19.1
Namibia,NAM,2010,19.3
Namibia,NAM,2011,19.5
Namibia,NAM,2012,19.8
Namibia,NAM,2013,20
Namibia,NAM,2014,20.2
Namibia,NAM,2015,20.4
Namibia,NAM,2016,20.6
Namibia,NAM,2017,20.8
Namibia,NAM,2018,20.9
Namibia,NAM,2019,21.1
Namibia,NAM,2020,21.2
Namibia,NAM,2021,21.3
Nauru,NRU,1950,18.3
Nauru,NRU,1951,18.5
Nauru,NRU,1952,18.9
Nauru,NRU,1953,19.3
Nauru,NRU,1954,19.7
Nauru,NRU,1955,20.3
Nauru,NRU,1956,21
Nauru,NRU,1957,21.5
Nauru,NRU,1958,22
Nauru,NRU,1959,22.4
Nauru,NRU,1960,22.9
Nauru,NRU,1961,23.1
Nauru,NRU,1962,22.9
Nauru,NRU,1963,22.7
Nauru,NRU,1964,22.5
Nauru,NRU,1965,22.2
Nauru,NRU,1966,22.1
Nauru,NRU,1967,22.1
Nauru,NRU,1968,21.8
Nauru,NRU,1969,21.5
Nauru,NRU,1970,21.2
Nauru,NRU,1971,20.9
Nauru,NRU,1972,20.7
Nauru,NRU,1973,20.7
Nauru,NRU,1974,20.8
Nauru,NRU,1975,20.9
Nauru,NRU,1976,21.1
Nauru,NRU,1977,21.3
Nauru,NRU,1978,21.5
Nauru,NRU,1979,21.7
Nauru,NRU,1980,22
Nauru,NRU,1981,22.2
Nauru,NRU,1982,22.4
Nauru,NRU,1983,22.6
Nauru,NRU,1984,22.4
Nauru,NRU,1985,22.2
Nauru,NRU,1986,21.9
Nauru,NRU,1987,21.6
Nauru,NRU,1988,21.1
Nauru,NRU,1989,20.5
Nauru,NRU,1990,19.7
Nauru,NRU,1991,19
Nauru,NRU,1992,18.5
Nauru,NRU,1993,18.3
Nauru,NRU,1994,18.3
Nauru,NRU,1995,18.3
Nauru,NRU,1996,18.4
Nauru,NRU,1997,18.5
Nauru,NRU,1998,18.6
Nauru,NRU,1999,18.8
Nauru,NRU,2000,19
Nauru,NRU,2001,19.2
Nauru,NRU,2002,19.3
Nauru,NRU,2003,19.5
Nauru,NRU,2004,19.6
Nauru,NRU,2005,19.8
Nauru,NRU,2006,20
Nauru,NRU,2007,20.2
Nauru,NRU,2008,20.4
Nauru,NRU,2009,20.6
Nauru,NRU,2010,20.7
Nauru,NRU,2011,20.7
Nauru,NRU,2012,20.6
Nauru,NRU,2013,20.5
Nauru,NRU,2014,20.3
Nauru,NRU,2015,20.2
Nauru,NRU,2016,20.1
Nauru,NRU,2017,20.1
Nauru,NRU,2018,20.1
Nauru,NRU,2019,20.2
Nauru,NRU,2020,20.2
Nauru,NRU,2021,20.3
Nepal,NPL,1950,18.6
Nepal,NPL,1951,18.6
Nepal,NPL,1952,18.6
Nepal,NPL,1953,18.5
Nepal,NPL,1954,18.5
Nepal,NPL,1955,18.5
Nepal,NPL,1956,18.5
Nepal,NPL,1957,18.4
Nepal,NPL,1958,18.4
Nepal,NPL,1959,18.4
Nepal,NPL,1960,18.4
Nepal,NPL,1961,18.4
Nepal,NPL,1962,18.4
Nepal,NPL,1963,18.4
Nepal,NPL,1964,18.5
Nepal,NPL,1965,18.5
Nepal,NPL,1966,18.5
Nepal,NPL,1967,18.5
Nepal,NPL,1968,18.5
Nepal,NPL,1969,18.5
Nepal,NPL,1970,18.5
Nepal,NPL,1971,18.6
Nepal,NPL,1972,18.6
Nepal,NPL,1973,18.6
Nepal,NPL,1974,18.6
Nepal,NPL,1975,18.6
Nepal,NPL,1976,18.5
Nepal,NPL,1977,18.5
Nepal,NPL,1978,18.5
Nepal,NPL,1979,18.5
Nepal,NPL,1980,18.4
Nepal,NPL,1981,18.4
Nepal,NPL,1982,18.4
Nepal,NPL,1983,18.4
Nepal,NPL,1984,18.4
Nepal,NPL,1985,18.3
Nepal,NPL,1986,18.3
Nepal,NPL,1987,18.2
Nepal,NPL,1988,18.1
Nepal,NPL,1989,18.1
Nepal,NPL,1990,18.1
Nepal,NPL,1991,18.1
Nepal,NPL,1992,18.2
Nepal,NPL,1993,18.2
Nepal,NPL,1994,18.2
Nepal,NPL,1995,18.2
Nepal,NPL,1996,18.2
Nepal,NPL,1997,18.2
Nepal,NPL,1998,18.3
Nepal,NPL,1999,18.3
Nepal,NPL,2000,18.4
Nepal,NPL,2001,18.5
Nepal,NPL,2002,18.6
Nepal,NPL,2003,18.7
Nepal,NPL,2004,18.9
Nepal,NPL,2005,19.1
Nepal,NPL,2006,19.3
Nepal,NPL,2007,19.5
Nepal,NPL,2008,19.7
Nepal,NPL,2009,19.9
Nepal,NPL,2010,20.2
Nepal,NPL,2011,20.4
Nepal,NPL,2012,20.7
Nepal,NPL,2013,20.9
Nepal,NPL,2014,21.2
Nepal,NPL,2015,21.5
Nepal,NPL,2016,21.8
Nepal,NPL,2017,22.1
Nepal,NPL,2018,22.5
Nepal,NPL,2019,22.8
Nepal,NPL,2020,23.2
Nepal,NPL,2021,23.7
Netherlands,NLD,1950,27
Netherlands,NLD,1951,27.2
Netherlands,NLD,1952,27.3
Netherlands,NLD,1953,27.4
Netherlands,NLD,1954,27.5
Netherlands,NLD,1955,27.6
Netherlands,NLD,1956,27.6
Netherlands,NLD,1957,27.7
Netherlands,NLD,1958,27.7
Netherlands,NLD,1959,27.7
Netherlands,NLD,1960,27.8
Netherlands,NLD,1961,27.8
Netherlands,NLD,1962,27.7
Netherlands,NLD,1963,27.7
Netherlands,NLD,1964,27.6
Netherlands,NLD,1965,27.6
Netherlands,NLD,1966,27.5
Netherlands,NLD,1967,27.5
Netherlands,NLD,1968,27.5
Netherlands,NLD,1969,27.5
Netherlands,NLD,1970,27.5
Netherlands,NLD,1971,27.6
Netherlands,NLD,1972,27.7
Netherlands,NLD,1973,27.9
Netherlands,NLD,1974,28.1
Netherlands,NLD,1975,28.4
Netherlands,NLD,1976,28.8
Netherlands,NLD,1977,29.2
Netherlands,NLD,1978,29.6
Netherlands,NLD,1979,30
Netherlands,NLD,1980,30.4
Netherlands,NLD,1981,30.7
Netherlands,NLD,1982,31.1
Netherlands,NLD,1983,31.4
Netherlands,NLD,1984,31.7
Netherlands,NLD,1985,32.1
Netherlands,NLD,1986,32.4
Netherlands,NLD,1987,32.7
Netherlands,NLD,1988,33
Netherlands,NLD,1989,33.3
Netherlands,NLD,1990,33.5
Netherlands,NLD,1991,33.8
Netherlands,NLD,1992,34.1
Netherlands,NLD,1993,34.3
Netherlands,NLD,1994,34.6
Netherlands,NLD,1995,34.9
Netherlands,NLD,1996,35.2
Netherlands,NLD,1997,35.5
Netherlands,NLD,1998,35.8
Netherlands,NLD,1999,36.1
Netherlands,NLD,2000,36.4
Netherlands,NLD,2001,36.8
Netherlands,NLD,2002,37.1
Netherlands,NLD,2003,37.4
Netherlands,NLD,2004,37.8
Netherlands,NLD,2005,38.1
Netherlands,NLD,2006,38.4
Netherlands,NLD,2007,38.8
Netherlands,NLD,2008,39.1
Netherlands,NLD,2009,39.5
Netherlands,NLD,2010,39.8
Netherlands,NLD,2011,40.1
Netherlands,NLD,2012,40.4
Netherlands,NLD,2013,40.7
Netherlands,NLD,2014,41
Netherlands,NLD,2015,41.2
Netherlands,NLD,2016,41.3
Netherlands,NLD,2017,41.5
Netherlands,NLD,2018,41.6
Netherlands,NLD,2019,41.6
Netherlands,NLD,2020,41.7
Netherlands,NLD,2021,41.7
New Caledonia,NCL,1950,21.7
New Caledonia,NCL,1951,21.6
New Caledonia,NCL,1952,21.5
New Caledonia,NCL,1953,21.4
New Caledonia,NCL,1954,21.3
New Caledonia,NCL,1955,21.1
New Caledonia,NCL,1956,21
New Caledonia,NCL,1957,20.8
New Caledonia,NCL,1958,20.7
New Caledonia,NCL,1959,20.5
New Caledonia,NCL,1960,20.4
New Caledonia,NCL,1961,20.2
New Caledonia,NCL,1962,20.1
New Caledonia,NCL,1963,20
New Caledonia,NCL,1964,19.8
New Caledonia,NCL,1965,19.7
New Caledonia,NCL,1966,19.6
New Caledonia,NCL,1967,19.6
New Caledonia,NCL,1968,19.5
New Caledonia,NCL,1969,19.5
New Caledonia,NCL,1970,19.4
New Caledonia,NCL,1971,19.3
New Caledonia,NCL,1972,19.2
New Caledonia,NCL,1973,19.1
New Caledonia,NCL,1974,19.1
New Caledonia,NCL,1975,19.1
New Caledonia,NCL,1976,19.1
New Caledonia,NCL,1977,19.2
New Caledonia,NCL,1978,19.3
New Caledonia,NCL,1979,19.4
New Caledonia,NCL,1980,19.6
New Caledonia,NCL,1981,19.8
New Caledonia,NCL,1982,20
New Caledonia,NCL,1983,20.2
New Caledonia,NCL,1984,20.4
New Caledonia,NCL,1985,20.6
New Caledonia,NCL,1986,20.9
New Caledonia,NCL,1987,21.2
New Caledonia,NCL,1988,21.5
New Caledonia,NCL,1989,21.9
New Caledonia,NCL,1990,22.3
New Caledonia,NCL,1991,22.6
New Caledonia,NCL,1992,22.9
New Caledonia,NCL,1993,23.3
New Caledonia,NCL,1994,23.6
New Caledonia,NCL,1995,24
New Caledonia,NCL,1996,24.4
New Caledonia,NCL,1997,24.7
New Caledonia,NCL,1998,25
New Caledonia,NCL,1999,25.4
New Caledonia,NCL,2000,25.7
New Caledonia,NCL,2001,26
New Caledonia,NCL,2002,26.4
New Caledonia,NCL,2003,26.7
New Caledonia,NCL,2004,27
New Caledonia,NCL,2005,27.5
New Caledonia,NCL,2006,27.9
New Caledonia,NCL,2007,28.3
New Caledonia,NCL,2008,28.6
New Caledonia,NCL,2009,29
New Caledonia,NCL,2010,29.3
New Caledonia,NCL,2011,29.5
New Caledonia,NCL,2012,29.8
New Caledonia,NCL,2013,30.1
New Caledonia,NCL,2014,30.4
New Caledonia,NCL,2015,30.8
New Caledonia,NCL,2016,31.2
New Caledonia,NCL,2017,31.6
New Caledonia,NCL,2018,32
New Caledonia,NCL,2019,32.4
New Caledonia,NCL,2020,32.8
New Caledonia,NCL,2021,33.2
New Zealand,NZL,1950,28.4
New Zealand,NZL,1951,28.3
New Zealand,NZL,1952,28.2
New Zealand,NZL,1953,28.1
New Zealand,NZL,1954,27.9
New Zealand,NZL,1955,27.8
New Zealand,NZL,1956,27.6
New Zealand,NZL,1957,27.4
New Zealand,NZL,1958,27.2
New Zealand,NZL,1959,26.9
New Zealand,NZL,1960,26.5
New Zealand,NZL,1961,26.2
New Zealand,NZL,1962,25.8
New Zealand,NZL,1963,25.4
New Zealand,NZL,1964,25.1
New Zealand,NZL,1965,24.9
New Zealand,NZL,1966,24.8
New Zealand,NZL,1967,24.8
New Zealand,NZL,1968,24.7
New Zealand,NZL,1969,24.7
New Zealand,NZL,1970,24.6
New Zealand,NZL,1971,24.7
New Zealand,NZL,1972,24.8
New Zealand,NZL,1973,24.9
New Zealand,NZL,1974,25.1
New Zealand,NZL,1975,25.3
New Zealand,NZL,1976,25.5
New Zealand,NZL,1977,25.8
New Zealand,NZL,1978,26.2
New Zealand,NZL,1979,26.5
New Zealand,NZL,1980,26.9
New Zealand,NZL,1981,27.2
New Zealand,NZL,1982,27.5
New Zealand,NZL,1983,27.8
New Zealand,NZL,1984,28.1
New Zealand,NZL,1985,28.4
New Zealand,NZL,1986,28.8
New Zealand,NZL,1987,29.1
New Zealand,NZL,1988,29.4
New Zealand,NZL,1989,29.8
New Zealand,NZL,1990,30.1
New Zealand,NZL,1991,30.4
New Zealand,NZL,1992,30.7
New Zealand,NZL,1993,31
New Zealand,NZL,1994,31.3
New Zealand,NZL,1995,31.6
New Zealand,NZL,1996,31.9
New Zealand,NZL,1997,32.2
New Zealand,NZL,1998,32.6
New Zealand,NZL,1999,33
New Zealand,NZL,2000,33.3
New Zealand,NZL,2001,33.6
New Zealand,NZL,2002,33.8
New Zealand,NZL,2003,34
New Zealand,NZL,2004,34.2
New Zealand,NZL,2005,34.5
New Zealand,NZL,2006,34.8
New Zealand,NZL,2007,35.1
New Zealand,NZL,2008,35.4
New Zealand,NZL,2009,35.7
New Zealand,NZL,2010,35.9
New Zealand,NZL,2011,36.1
New Zealand,NZL,2012,36.3
New Zealand,NZL,2013,36.5
New Zealand,NZL,2014,36.5
New Zealand,NZL,2015,36.3
New Zealand,NZL,2016,36.2
New Zealand,NZL,2017,36.1
New Zealand,NZL,2018,36.1
New Zealand,NZL,2019,36.2
New Zealand,NZL,2020,36.4
New Zealand,NZL,2021,36.5
Nicaragua,NIC,1950,16.5
Nicaragua,NIC,1951,16.3
Nicaragua,NIC,1952,16.2
Nicaragua,NIC,1953,16
Nicaragua,NIC,1954,15.8
Nicaragua,NIC,1955,15.7
Nicaragua,NIC,1956,15.5
Nicaragua,NIC,1957,15.4
Nicaragua,NIC,1958,15.3
Nicaragua,NIC,1959,15.1
Nicaragua,NIC,1960,15
Nicaragua,NIC,1961,14.9
Nicaragua,NIC,1962,14.8
Nicaragua,NIC,1963,14.7
Nicaragua,NIC,1964,14.7
Nicaragua,NIC,1965,14.7
Nicaragua,NIC,1966,14.7
Nicaragua,NIC,1967,14.8
Nicaragua,NIC,1968,14.8
Nicaragua,NIC,1969,14.9
Nicaragua,NIC,1970,14.9
Nicaragua,NIC,1971,14.9
Nicaragua,NIC,1972,15
Nicaragua,NIC,1973,15
Nicaragua,NIC,1974,15
Nicaragua,NIC,1975,15
Nicaragua,NIC,1976,15
Nicaragua,NIC,1977,15
Nicaragua,NIC,1978,15
Nicaragua,NIC,1979,15
Nicaragua,NIC,1980,15
Nicaragua,NIC,1981,15
Nicaragua,NIC,1982,15.1
Nicaragua,NIC,1983,15.1
Nicaragua,NIC,1984,15.1
Nicaragua,NIC,1985,15.1
Nicaragua,NIC,1986,15.2
Nicaragua,NIC,1987,15.3
Nicaragua,NIC,1988,15.4
Nicaragua,NIC,1989,15.5
Nicaragua,NIC,1990,15.6
Nicaragua,NIC,1991,15.8
Nicaragua,NIC,1992,16
Nicaragua,NIC,1993,16.2
Nicaragua,NIC,1994,16.4
Nicaragua,NIC,1995,16.6
Nicaragua,NIC,1996,16.9
Nicaragua,NIC,1997,17.1
Nicaragua,NIC,1998,17.4
Nicaragua,NIC,1999,17.7
Nicaragua,NIC,2000,18
Nicaragua,NIC,2001,18.3
Nicaragua,NIC,2002,18.6
Nicaragua,NIC,2003,18.9
Nicaragua,NIC,2004,19.2
Nicaragua,NIC,2005,19.5
Nicaragua,NIC,2006,19.7
Nicaragua,NIC,2007,20
Nicaragua,NIC,2008,20.3
Nicaragua,NIC,2009,20.6
Nicaragua,NIC,2010,20.9
Nicaragua,NIC,2011,21.2
Nicaragua,NIC,2012,21.5
Nicaragua,NIC,2013,21.9
Nicaragua,NIC,2014,22.2
Nicaragua,NIC,2015,22.5
Nicaragua,NIC,2016,22.8
Nicaragua,NIC,2017,23.2
Nicaragua,NIC,2018,23.5
Nicaragua,NIC,2019,23.9
Nicaragua,NIC,2020,24.2
Nicaragua,NIC,2021,24.5
Niger,NER,1950,14.2
Niger,NER,1951,14.2
Niger,NER,1952,14.3
Niger,NER,1953,14.3
Niger,NER,1954,14.3
Niger,NER,1955,14.3
Niger,NER,1956,14.3
Niger,NER,1957,14.4
Niger,NER,1958,14.4
Niger,NER,1959,14.4
Niger,NER,1960,14.5
Niger,NER,1961,14.5
Niger,NER,1962,14.5
Niger,NER,1963,14.5
Niger,NER,1964,14.4
Niger,NER,1965,14.4
Niger,NER,1966,14.4
Niger,NER,1967,14.4
Niger,NER,1968,14.5
Niger,NER,1969,14.5
Niger,NER,1970,14.6
Niger,NER,1971,14.7
Niger,NER,1972,14.7
Niger,NER,1973,14.8
Niger,NER,1974,14.9
Niger,NER,1975,15
Niger,NER,1976,15
Niger,NER,1977,15.1
Niger,NER,1978,15.2
Niger,NER,1979,15.2
Niger,NER,1980,15.2
Niger,NER,1981,15.2
Niger,NER,1982,15.2
Niger,NER,1983,15.2
Niger,NER,1984,15.2
Niger,NER,1985,15.2
Niger,NER,1986,15.2
Niger,NER,1987,15.3
Niger,NER,1988,15.3
Niger,NER,1989,15.3
Niger,NER,1990,15.3
Niger,NER,1991,15.4
Niger,NER,1992,15.4
Niger,NER,1993,15.4
Niger,NER,1994,15.4
Niger,NER,1995,15.4
Niger,NER,1996,15.4
Niger,NER,1997,15.4
Niger,NER,1998,15.4
Niger,NER,1999,15.3
Niger,NER,2000,15.3
Niger,NER,2001,15.2
Niger,NER,2002,15.1
Niger,NER,2003,15
Niger,NER,2004,14.9
Niger,NER,2005,14.8
Niger,NER,2006,14.7
Niger,NER,2007,14.6
Niger,NER,2008,14.5
Niger,NER,2009,14.5
Niger,NER,2010,14.4
Niger,NER,2011,14.4
Niger,NER,2012,14.4
Niger,NER,2013,14.4
Niger,NER,2014,14.4
Niger,NER,2015,14.4
Niger,NER,2016,14.4
Niger,NER,2017,14.4
Niger,NER,2018,14.4
Niger,NER,2019,14.4
Niger,NER,2020,14.4
Niger,NER,2021,14.5
Nigeria,NGA,1950,18.1
Nigeria,NGA,1951,18.2
Nigeria,NGA,1952,18.2
Nigeria,NGA,1953,18.2
Nigeria,NGA,1954,18.3
Nigeria,NGA,1955,18.3
Nigeria,NGA,1956,18.3
Nigeria,NGA,1957,18.3
Nigeria,NGA,1958,18.3
Nigeria,NGA,1959,18.3
Nigeria,NGA,1960,18.3
Nigeria,NGA,1961,18.3
Nigeria,NGA,1962,18.3
Nigeria,NGA,1963,18.3
Nigeria,NGA,1964,18.3
Nigeria,NGA,1965,18.3
Nigeria,NGA,1966,18.3
Nigeria,NGA,1967,18.3
Nigeria,NGA,1968,18.2
Nigeria,NGA,1969,18.1
Nigeria,NGA,1970,18
Nigeria,NGA,1971,17.9
Nigeria,NGA,1972,17.8
Nigeria,NGA,1973,17.7
Nigeria,NGA,1974,17.6
Nigeria,NGA,1975,17.5
Nigeria,NGA,1976,17.4
Nigeria,NGA,1977,17.3
Nigeria,NGA,1978,17.2
Nigeria,NGA,1979,17.1
Nigeria,NGA,1980,17
Nigeria,NGA,1981,16.9
Nigeria,NGA,1982,16.8
Nigeria,NGA,1983,16.7
Nigeria,NGA,1984,16.6
Nigeria,NGA,1985,16.5
Nigeria,NGA,1986,16.5
Nigeria,NGA,1987,16.4
Nigeria,NGA,1988,16.4
Nigeria,NGA,1989,16.4
Nigeria,NGA,1990,16.4
Nigeria,NGA,1991,16.5
Nigeria,NGA,1992,16.5
Nigeria,NGA,1993,16.6
Nigeria,NGA,1994,16.6
Nigeria,NGA,1995,16.7
Nigeria,NGA,1996,16.7
Nigeria,NGA,1997,16.8
Nigeria,NGA,1998,16.9
Nigeria,NGA,1999,17
Nigeria,NGA,2000,17
Nigeria,NGA,2001,17
Nigeria,NGA,2002,17
Nigeria,NGA,2003,17
Nigeria,NGA,2004,17
Nigeria,NGA,2005,17
Nigeria,NGA,2006,16.9
Nigeria,NGA,2007,16.9
Nigeria,NGA,2008,16.8
Nigeria,NGA,2009,16.8
Nigeria,NGA,2010,16.7
Nigeria,NGA,2011,16.7
Nigeria,NGA,2012,16.7
Nigeria,NGA,2013,16.7
Nigeria,NGA,2014,16.7
Nigeria,NGA,2015,16.7
Nigeria,NGA,2016,16.7
Nigeria,NGA,2017,16.7
Nigeria,NGA,2018,16.8
Nigeria,NGA,2019,16.9
Nigeria,NGA,2020,16.9
Nigeria,NGA,2021,17
Niue,NIU,1950,18.8
Niue,NIU,1951,18.9
Niue,NIU,1952,18.8
Niue,NIU,1953,18.5
Niue,NIU,1954,18.3
Niue,NIU,1955,18
Niue,NIU,1956,17.6
Niue,NIU,1957,17.3
Niue,NIU,1958,17
Niue,NIU,1959,16.6
Niue,NIU,1960,16.1
Niue,NIU,1961,15.4
Niue,NIU,1962,15
Niue,NIU,1963,14.6
Niue,NIU,1964,14.4
Niue,NIU,1965,14.3
Niue,NIU,1966,14.1
Niue,NIU,1967,14
Niue,NIU,1968,14.1
Niue,NIU,1969,14.1
Niue,NIU,1970,14.1
Niue,NIU,1971,14.2
Niue,NIU,1972,14.4
Niue,NIU,1973,14.7
Niue,NIU,1974,15
Niue,NIU,1975,15.2
Niue,NIU,1976,15.4
Niue,NIU,1977,15.6
Niue,NIU,1978,16
Niue,NIU,1979,16.3
Niue,NIU,1980,16.6
Niue,NIU,1981,16.8
Niue,NIU,1982,17.3
Niue,NIU,1983,18
Niue,NIU,1984,18.7
Niue,NIU,1985,19.2
Niue,NIU,1986,19.7
Niue,NIU,1987,20.1
Niue,NIU,1988,20.6
Niue,NIU,1989,21.2
Niue,NIU,1990,21.9
Niue,NIU,1991,22.6
Niue,NIU,1992,23.3
Niue,NIU,1993,24.1
Niue,NIU,1994,24.8
Niue,NIU,1995,25.5
Niue,NIU,1996,26
Niue,NIU,1997,26.6
Niue,NIU,1998,27.2
Niue,NIU,1999,27.7
Niue,NIU,2000,28.3
Niue,NIU,2001,29
Niue,NIU,2002,29.6
Niue,NIU,2003,30.2
Niue,NIU,2004,30.9
Niue,NIU,2005,31.4
Niue,NIU,2006,31.9
Niue,NIU,2007,32.3
Niue,NIU,2008,32.6
Niue,NIU,2009,33
Niue,NIU,2010,33.4
Niue,NIU,2011,33.8
Niue,NIU,2012,34.2
Niue,NIU,2013,34.5
Niue,NIU,2014,34.7
Niue,NIU,2015,35
Niue,NIU,2016,35.4
Niue,NIU,2017,35.6
Niue,NIU,2018,35.5
Niue,NIU,2019,35.7
Niue,NIU,2020,35.8
Niue,NIU,2021,35.8
North Korea,PRK,1950,16.3
North Korea,PRK,1951,16.1
North Korea,PRK,1952,16.3
North Korea,PRK,1953,16.6
North Korea,PRK,1954,16.9
North Korea,PRK,1955,17.2
North Korea,PRK,1956,17.6
North Korea,PRK,1957,17.9
North Korea,PRK,1958,18.2
North Korea,PRK,1959,18.5
North Korea,PRK,1960,18.8
North Korea,PRK,1961,19.1
North Korea,PRK,1962,19.4
North Korea,PRK,1963,19.6
North Korea,PRK,1964,19.8
North Korea,PRK,1965,20
North Korea,PRK,1966,20.1
North Korea,PRK,1967,20.2
North Korea,PRK,1968,20.2
North Korea,PRK,1969,20.2
North Korea,PRK,1970,20.2
North Korea,PRK,1971,20.2
North Korea,PRK,1972,19.9
North Korea,PRK,1973,19.4
North Korea,PRK,1974,19.4
North Korea,PRK,1975,19.5
North Korea,PRK,1976,19.7
North Korea,PRK,1977,20
North Korea,PRK,1978,20.4
North Korea,PRK,1979,20.8
North Korea,PRK,1980,21.2
North Korea,PRK,1981,21.6
North Korea,PRK,1982,22
North Korea,PRK,1983,22.4
North Korea,PRK,1984,22.7
North Korea,PRK,1985,23
North Korea,PRK,1986,23.4
North Korea,PRK,1987,23.7
North Korea,PRK,1988,24.1
North Korea,PRK,1989,24.5
North Korea,PRK,1990,24.8
North Korea,PRK,1991,25.2
North Korea,PRK,1992,25.6
North Korea,PRK,1993,26
North Korea,PRK,1994,26.4
North Korea,PRK,1995,26.9
North Korea,PRK,1996,27.3
North Korea,PRK,1997,27.7
North Korea,PRK,1998,28.2
North Korea,PRK,1999,28.6
North Korea,PRK,2000,29.1
North Korea,PRK,2001,29.5
North Korea,PRK,2002,30
North Korea,PRK,2003,30.4
North Korea,PRK,2004,30.9
North Korea,PRK,2005,31.3
North Korea,PRK,2006,31.7
North Korea,PRK,2007,32
North Korea,PRK,2008,32.3
North Korea,PRK,2009,32.6
North Korea,PRK,2010,32.9
North Korea,PRK,2011,33.1
North Korea,PRK,2012,33.4
North Korea,PRK,2013,33.6
North Korea,PRK,2014,33.9
North Korea,PRK,2015,34.1
