Country,Code,Year,70+ years,50-69 years,15-49 years,5-14 years,Under 5
Kazakhstan,KAZ,2010,65687,47071,32198,934,7249
Kazakhstan,KAZ,2011,66755,46755,30924,866,6839
Kazakhstan,KAZ,2012,66867,46658,29691,877,6502
Kazakhstan,KAZ,2013,65072,45977,27737,894,6121
Kazakhstan,KAZ,2014,63103,46479,25854,928,5748
Kazakhstan,KAZ,2015,61870,47590,24421,971,5418
Kazakhstan,KAZ,2016,61674,48677,23120,967,5067
Kazakhstan,KAZ,2017,61849,48547,22186,957,4746
Kazakhstan,KAZ,2018,61953,49433,22476,973,4573
Kazakhstan,KAZ,2019,61458,49497,23218,967,4327
Kenya,KEN,1990,30512,26799,36254,6285,93245
Kenya,KEN,1991,31535,28610,43739,6331,95018
Kenya,KEN,1992,32664,30883,52825,6402,97365
Kenya,KEN,1993,33755,33377,63019,6462,99075
Kenya,KEN,1994,34888,36104,73569,6674,101124
Kenya,KEN,1995,35832,38710,83731,6700,101726
Kenya,KEN,1996,36862,41497,93994,6944,102169
Kenya,KEN,1997,38123,44492,104030,7465,102812
Kenya,KEN,1998,39498,47454,112497,7921,102381
Kenya,KEN,1999,40669,49838,119165,8388,101312
Kenya,KEN,2000,41954,52278,125268,8866,98586
Kenya,KEN,2001,43218,54770,128904,9397,96811
Kenya,KEN,2002,44701,57518,132180,10041,94966
Kenya,KEN,2003,46177,60220,134726,10712,92859
Kenya,KEN,2004,47360,61963,134202,11170,90651
Kenya,KEN,2005,48417,62825,130737,11494,88286
Kenya,KEN,2006,49358,63120,124828,11917,86036
Kenya,KEN,2007,50338,63293,118656,11928,82978
Kenya,KEN,2008,51295,63895,114934,11904,80154
Kenya,KEN,2009,52328,64442,108859,11550,77995
Kenya,KEN,2010,53422,65009,104745,11324,75433
Kenya,KEN,2011,54571,65857,101119,11172,73032
Kenya,KEN,2012,55888,66873,98285,10699,70920
Kenya,KEN,2013,57283,68114,97418,10214,68670
Kenya,KEN,2014,58803,69390,95824,9890,66271
Kenya,KEN,2015,60465,70251,92914,9527,63688
Kenya,KEN,2016,62188,71120,89467,9107,60996
Kenya,KEN,2017,64160,72405,87762,8705,58083
Kenya,KEN,2018,66374,74171,87235,8376,55228
Kenya,KEN,2019,68544,76271,87688,8041,53345
Kiribati,KIR,1990,165,294,256,21,198
Kiribati,KIR,1991,169,297,262,22,196
Kiribati,KIR,1992,173,299,266,22,192
Kiribati,KIR,1993,177,299,269,22,187
Kiribati,KIR,1994,181,295,271,22,181
Kiribati,KIR,1995,184,292,273,23,175
Kiribati,KIR,1996,187,293,273,23,170
Kiribati,KIR,1997,190,297,277,23,167
Kiribati,KIR,1998,193,300,281,23,163
Kiribati,KIR,1999,197,303,287,23,159
Kiribati,KIR,2000,200,303,292,23,157
Kiribati,KIR,2001,202,307,295,23,154
Kiribati,KIR,2002,204,310,299,23,151
Kiribati,KIR,2003,206,314,303,23,148
Kiribati,KIR,2004,208,317,308,23,147
Kiribati,KIR,2005,210,321,313,22,144
Kiribati,KIR,2006,211,328,318,22,142
Kiribati,KIR,2007,212,336,323,22,140
Kiribati,KIR,2008,214,346,328,21,137
Kiribati,KIR,2009,216,355,332,21,135
Kiribati,KIR,2010,218,364,334,20,133
Kiribati,KIR,2011,221,373,335,20,130
Kiribati,KIR,2012,225,383,336,20,127
Kiribati,KIR,2013,229,392,335,20,123
Kiribati,KIR,2014,232,402,335,19,119
Kiribati,KIR,2015,234,412,333,19,116
Kiribati,KIR,2016,237,423,332,19,112
Kiribati,KIR,2017,240,433,332,19,108
Kiribati,KIR,2018,245,457,387,25,107
Kiribati,KIR,2019,244,452,335,19,101
Kuwait,KWT,1990,1099,1145,1949,250,890
Kuwait,KWT,1991,1613,1652,1791,207,833
Kuwait,KWT,1992,954,927,915,127,599
Kuwait,KWT,1993,1037,950,993,104,502
Kuwait,KWT,1994,1166,1030,1030,113,590
Kuwait,KWT,1995,1307,1111,1089,104,517
Kuwait,KWT,1996,1383,1118,1058,93,495
Kuwait,KWT,1997,1596,1259,1153,100,565
Kuwait,KWT,1998,1642,1259,1081,92,482
Kuwait,KWT,1999,1836,1380,1196,98,491
Kuwait,KWT,2000,1944,1317,1237,100,500
Kuwait,KWT,2001,1987,1179,1157,90,440
Kuwait,KWT,2002,2186,1301,1237,101,504
Kuwait,KWT,2003,2254,1335,1244,103,515
Kuwait,KWT,2004,2431,1371,1340,101,516
Kuwait,KWT,2005,2604,1426,1438,101,515
Kuwait,KWT,2006,2774,1513,1509,105,530
Kuwait,KWT,2007,2915,1532,1525,107,548
Kuwait,KWT,2008,3291,1788,1712,110,598
Kuwait,KWT,2009,3278,1751,1663,120,673
Kuwait,KWT,2010,3102,1593,1518,106,617
Kuwait,KWT,2011,3196,1510,1487,101,576
Kuwait,KWT,2012,3310,1674,1578,101,564
Kuwait,KWT,2013,3329,1795,1604,103,575
Kuwait,KWT,2014,3384,1883,1640,108,612
Kuwait,KWT,2015,3490,2042,1773,117,659
Kuwait,KWT,2016,3757,2220,1812,112,601
Kuwait,KWT,2017,3986,2400,1895,113,583
Kuwait,KWT,2018,4320,2508,1973,114,565
Kuwait,KWT,2019,4531,2771,2042,114,555
Kyrgyzstan,KGZ,1990,11600,9727,5447,718,7179
Kyrgyzstan,KGZ,1991,11834,10216,5584,681,6808
Kyrgyzstan,KGZ,1992,12226,10661,5719,664,6457
Kyrgyzstan,KGZ,1993,12994,11478,6305,651,6088
Kyrgyzstan,KGZ,1994,13614,12301,7184,697,5782
Kyrgyzstan,KGZ,1995,13537,12110,7589,675,5465
Kyrgyzstan,KGZ,1996,13289,11286,7459,695,5222
Kyrgyzstan,KGZ,1997,13578,10684,7270,693,5030
Kyrgyzstan,KGZ,1998,14045,10328,7139,680,4784
Kyrgyzstan,KGZ,1999,14381,9777,7086,656,4575
Kyrgyzstan,KGZ,2000,16660,9630,7404,655,4377
Kyrgyzstan,KGZ,2001,17578,9387,7375,617,4228
Kyrgyzstan,KGZ,2002,17579,9663,7474,590,4170
Kyrgyzstan,KGZ,2003,17683,9941,7654,532,4119
Kyrgyzstan,KGZ,2004,17177,9818,7656,438,4134
Kyrgyzstan,KGZ,2005,17289,9949,7866,387,4187
Kyrgyzstan,KGZ,2006,17570,10215,8214,387,4231
Kyrgyzstan,KGZ,2007,17388,10065,8138,375,4191
Kyrgyzstan,KGZ,2008,17395,9650,7898,375,3940
Kyrgyzstan,KGZ,2009,16861,9116,7462,343,3799
Kyrgyzstan,KGZ,2010,16398,9179,7603,359,3695
Kyrgyzstan,KGZ,2011,15937,9386,7162,323,3476
Kyrgyzstan,KGZ,2012,15469,9556,6966,332,3432
Kyrgyzstan,KGZ,2013,14839,9811,6763,341,3497
Kyrgyzstan,KGZ,2014,14755,10132,6539,347,3467
Kyrgyzstan,KGZ,2015,15140,10525,6291,355,3287
Kyrgyzstan,KGZ,2016,14595,10518,5815,356,2982
Kyrgyzstan,KGZ,2017,14524,10914,5810,363,2721
Kyrgyzstan,KGZ,2018,14138,11161,5984,342,2634
Kyrgyzstan,KGZ,2019,14115,11599,6098,342,2522
Laos,LAO,1990,8939,11239,8808,2514,27412
Laos,LAO,1991,9178,11288,8727,2460,26894
Laos,LAO,1992,9459,11354,8862,2469,26526
Laos,LAO,1993,9743,11355,8913,2446,26257
Laos,LAO,1994,10054,11345,8993,2435,25969
Laos,LAO,1995,10360,11296,9094,2408,25075
Laos,LAO,1996,10574,11274,9186,2392,24525
Laos,LAO,1997,10773,11225,9246,2353,23824
Laos,LAO,1998,10969,11177,9345,2326,23150
Laos,LAO,1999,11147,11093,9382,2286,22397
Laos,LAO,2000,11329,11126,9420,2253,21607
Laos,LAO,2001,11473,11115,9442,2197,20626
Laos,LAO,2002,11528,10946,9346,2123,19610
Laos,LAO,2003,11639,10888,9326,2055,18543
Laos,LAO,2004,11755,10838,9286,1976,17460
Laos,LAO,2005,11908,10882,9301,1902,16477
Laos,LAO,2006,12014,10955,9369,1835,15562
Laos,LAO,2007,12106,10969,9283,1740,14615
Laos,LAO,2008,12223,11009,9240,1655,13698
Laos,LAO,2009,12338,11027,9161,1564,12806
Laos,LAO,2010,12472,11081,9026,1457,11949
Laos,LAO,2011,12606,11117,8890,1359,11181
Laos,LAO,2012,12764,11269,8778,1264,10449
Laos,LAO,2013,12938,11459,8785,1221,9842
Laos,LAO,2014,13128,11649,8658,1112,9192
Laos,LAO,2015,13378,11953,8639,1046,8682
Laos,LAO,2016,13627,12219,8589,991,8253
Laos,LAO,2017,13960,12532,8543,939,7834
Laos,LAO,2018,14366,12924,8546,905,7442
Laos,LAO,2019,14803,13357,8380,814,7103
Latvia,LVA,1990,17961,10428,4133,203,653
Latvia,LVA,1991,17664,10877,4345,203,666
Latvia,LVA,1992,17763,11600,4658,196,638
Latvia,LVA,1993,18907,13521,5570,192,565
Latvia,LVA,1994,19679,14938,6225,188,493
Latvia,LVA,1995,18811,13748,5667,169,452
Latvia,LVA,1996,17216,11457,4574,146,393
Latvia,LVA,1997,17141,10827,4205,147,350
Latvia,LVA,1998,17840,11207,4331,130,326
Latvia,LVA,1999,17501,10433,4001,116,292
Latvia,LVA,2000,17259,10049,3810,109,272
Latvia,LVA,2001,18014,10460,3973,98,263
Latvia,LVA,2002,17938,10199,3803,84,254
Latvia,LVA,2003,18237,9852,3573,73,242
Latvia,LVA,2004,18209,9614,3482,71,226
Latvia,LVA,2005,18638,10001,3591,69,215
Latvia,LVA,2006,19461,10391,3711,64,214
Latvia,LVA,2007,19295,9945,3504,58,216
Latvia,LVA,2008,18712,8958,3063,52,194
Latvia,LVA,2009,18489,8333,2733,51,173
Latvia,LVA,2010,18594,8079,2576,46,148
Latvia,LVA,2011,18639,7662,2340,36,143
Latvia,LVA,2012,18787,7398,2213,32,136
Latvia,LVA,2013,19289,7404,2208,34,123
Latvia,LVA,2014,18935,7165,2079,34,114
Latvia,LVA,2015,18757,6973,1976,31,108
Latvia,LVA,2016,18568,6651,1846,28,94
Latvia,LVA,2017,18605,6619,1836,30,94
Latvia,LVA,2018,18828,6592,1816,30,88
Latvia,LVA,2019,19000,6511,1804,29,83
Lebanon,LBN,1990,8119,6265,4031,473,3606
Lebanon,LBN,1991,8231,6143,2559,330,3293
Lebanon,LBN,1992,8453,6212,2586,336,3133
Lebanon,LBN,1993,8703,6249,2530,322,2982
Lebanon,LBN,1994,8914,6191,2511,314,2793
Lebanon,LBN,1995,9174,6137,2429,300,2604
Lebanon,LBN,1996,9503,6125,2452,304,2438
Lebanon,LBN,1997,9892,6122,2320,279,2259
Lebanon,LBN,1998,10326,6087,2258,264,2127
Lebanon,LBN,1999,10788,6016,2212,252,2018
Lebanon,LBN,2000,11298,5987,2180,240,1918
Lebanon,LBN,2001,11885,6009,2092,222,1816
Lebanon,LBN,2002,12506,6044,2075,212,1737
Lebanon,LBN,2003,13160,6137,2111,205,1676
Lebanon,LBN,2004,13873,6229,2118,193,1619
Lebanon,LBN,2005,14594,6352,2189,188,1586
Lebanon,LBN,2006,15362,6549,2744,260,1631
Lebanon,LBN,2007,16082,6619,2326,176,1515
Lebanon,LBN,2008,16804,6736,2473,180,1475
Lebanon,LBN,2009,17450,6819,2414,162,1399
Lebanon,LBN,2010,18032,6901,2476,159,1358
Lebanon,LBN,2011,18600,7126,2557,156,1350
Lebanon,LBN,2012,19056,7357,2800,161,1374
Lebanon,LBN,2013,19460,7563,3063,171,1385
Lebanon,LBN,2014,19857,7724,3228,191,1363
Lebanon,LBN,2015,20232,7791,3245,187,1289
Lebanon,LBN,2016,20577,7859,3252,191,1212
Lebanon,LBN,2017,20915,7904,3379,185,1128
Lebanon,LBN,2018,21209,8029,3742,244,1117
Lebanon,LBN,2019,21412,8083,3214,166,983
Lesotho,LSO,1990,4169,4325,3142,576,5575
Lesotho,LSO,1991,4259,4340,3358,567,5573
Lesotho,LSO,1992,4381,4432,3732,561,5570
Lesotho,LSO,1993,4506,4543,4247,549,5593
Lesotho,LSO,1994,4654,4748,4974,534,5629
Lesotho,LSO,1995,4786,4960,5838,507,5672
Lesotho,LSO,1996,4904,5237,6885,483,5731
Lesotho,LSO,1997,5050,5630,8152,480,5797
Lesotho,LSO,1998,5326,6183,9765,523,5847
Lesotho,LSO,1999,5580,6750,11321,545,5887
Lesotho,LSO,2000,5889,7417,12937,579,5890
Lesotho,LSO,2001,6029,7888,14171,596,5863
Lesotho,LSO,2002,6229,8438,15451,622,5848
Lesotho,LSO,2003,6451,9021,16735,643,5796
Lesotho,LSO,2004,6577,9485,17752,671,5759
Lesotho,LSO,2005,6620,9716,18104,694,5683
Lesotho,LSO,2006,6567,9688,17730,718,5565
Lesotho,LSO,2007,6469,9402,16441,761,5540
Lesotho,LSO,2008,6392,9096,15180,747,5304
Lesotho,LSO,2009,6285,8950,14651,699,4773
Lesotho,LSO,2010,6248,8982,14222,699,4477
Lesotho,LSO,2011,6182,9109,14341,737,4400
Lesotho,LSO,2012,6198,9472,14938,736,4292
Lesotho,LSO,2013,6197,9807,15386,738,4094
Lesotho,LSO,2014,6160,10053,15674,718,3947
Lesotho,LSO,2015,6075,10075,15464,682,3755
Lesotho,LSO,2016,5938,9813,14633,663,3487
Lesotho,LSO,2017,5837,9528,13846,644,3277
Lesotho,LSO,2018,5825,9434,13577,619,3107
Lesotho,LSO,2019,5871,9444,13574,597,3028
Liberia,LBR,1990,5381,4528,5053,1635,21927
Liberia,LBR,1991,5446,4370,3561,1163,20613
Liberia,LBR,1992,5625,4433,3556,1179,20303
Liberia,LBR,1993,5851,4640,4954,1496,20264
Liberia,LBR,1994,6058,4874,6218,1712,20249
Liberia,LBR,1995,6174,4855,5302,1494,20355
Liberia,LBR,1996,6367,5071,6817,1466,21091
Liberia,LBR,1997,6401,4854,4897,1253,21396
Liberia,LBR,1998,6428,4903,5203,1268,21692
Liberia,LBR,1999,6395,4809,5570,1286,21671
Liberia,LBR,2000,6347,4706,5806,1258,21047
Liberia,LBR,2001,6299,4692,6057,1260,19966
Liberia,LBR,2002,6317,4789,7259,1458,18656
Liberia,LBR,2003,6389,4835,7916,1573,17557
Liberia,LBR,2004,6341,4639,6035,1154,15930
Liberia,LBR,2005,6360,4679,6261,1157,15060
Liberia,LBR,2006,6421,4765,6448,1166,14392
Liberia,LBR,2007,6494,4847,6619,1178,13778
Liberia,LBR,2008,6544,4909,6803,1194,13330
Liberia,LBR,2009,6552,5012,6989,1221,13126
Liberia,LBR,2010,6602,5074,7201,1255,13005
Liberia,LBR,2011,6653,5129,7250,1257,12688
Liberia,LBR,2012,6669,5153,7219,1246,12194
Liberia,LBR,2013,6547,5346,7295,1245,11578
Liberia,LBR,2014,6584,6911,11699,1631,11629
Liberia,LBR,2015,6618,6108,9201,1395,10768
Liberia,LBR,2016,6621,5689,7519,1237,10024
Liberia,LBR,2017,6625,5867,7441,1213,9297
Liberia,LBR,2018,6788,5929,7361,1185,8718
Liberia,LBR,2019,6788,6111,7412,1158,8282
Libya,LBY,1990,5468,3703,3076,703,6786
Libya,LBY,1991,5521,3722,3063,684,6348
Libya,LBY,1992,5482,3753,3217,697,5865
Libya,LBY,1993,5555,3774,3118,662,5419
Libya,LBY,1994,5638,3804,3158,646,5008
Libya,LBY,1995,5686,3839,3221,636,4582
Libya,LBY,1996,5825,4025,4991,909,4426
Libya,LBY,1997,6065,4029,3430,601,3889
Libya,LBY,1998,6481,4269,3478,550,3630
Libya,LBY,1999,6759,4441,3571,517,3415
Libya,LBY,2000,6995,4513,3801,507,3242
Libya,LBY,2001,7313,4544,3899,471,3071
Libya,LBY,2002,7665,4597,4121,452,2933
Libya,LBY,2003,7696,4548,4116,429,2781
Libya,LBY,2004,7409,4447,4026,406,2607
Libya,LBY,2005,7473,4494,4035,357,2442
Libya,LBY,2006,7668,4615,4209,353,2289
Libya,LBY,2007,8458,5171,4780,379,2145
Libya,LBY,2008,8996,5231,5273,412,2038
Libya,LBY,2009,9603,5429,5617,449,1899
Libya,LBY,2010,9676,5312,5578,455,1789
Libya,LBY,2011,10126,6000,10942,962,2196
Libya,LBY,2012,10140,5736,6072,403,1519
Libya,LBY,2013,10555,6000,5950,394,1424
Libya,LBY,2014,11217,6849,9986,712,1672
Libya,LBY,2015,11686,7352,9630,588,1467
Libya,LBY,2016,12235,7862,9995,668,1516
Libya,LBY,2017,12706,8019,7880,413,1244
Libya,LBY,2018,13254,8521,7872,393,1169
Libya,LBY,2019,13743,9039,7397,372,1109
Lithuania,LTU,1990,20493,11937,5249,230,824
Lithuania,LTU,1991,21035,12830,5755,243,934
Lithuania,LTU,1992,20837,12886,5867,240,961
Lithuania,LTU,1993,22428,14626,6742,234,851
Lithuania,LTU,1994,22723,15363,7204,224,739
Lithuania,LTU,1995,22327,14970,7027,202,631
Lithuania,LTU,1996,21704,13672,6326,182,529
Lithuania,LTU,1997,21388,12615,5738,175,480
Lithuania,LTU,1998,21784,12386,5568,173,437
Lithuania,LTU,1999,21604,11929,5321,164,404
Lithuania,LTU,2000,21467,11629,5168,143,369
Lithuania,LTU,2001,22550,12168,5443,132,329
Lithuania,LTU,2002,22677,11925,5280,123,303
Lithuania,LTU,2003,23136,11954,5312,107,282
Lithuania,LTU,2004,23325,11968,5354,101,274
Lithuania,LTU,2005,24572,12825,5724,105,259
Lithuania,LTU,2006,25255,13180,5916,106,254
Lithuania,LTU,2007,25913,13537,6133,104,242
Lithuania,LTU,2008,25912,12767,5492,92,228
Lithuania,LTU,2009,24883,11325,4568,73,210
Lithuania,LTU,2010,25524,11267,4307,61,194
Lithuania,LTU,2011,25623,10941,4011,59,179
Lithuania,LTU,2012,25864,10687,3795,55,157
Lithuania,LTU,2013,26547,10609,3712,50,149
Lithuania,LTU,2014,26255,10123,3416,53,153
Lithuania,LTU,2015,26895,10347,3260,49,155
Lithuania,LTU,2016,26972,10264,3108,44,148
Lithuania,LTU,2017,26217,9417,2729,41,123
Lithuania,LTU,2018,26441,9431,2650,44,118
Lithuania,LTU,2019,26412,9316,2623,40,110
Luxembourg,LUX,1990,2501,966,311,9,43
Luxembourg,LUX,1991,2515,951,313,9,42
Luxembourg,LUX,1992,2518,927,312,9,40
Luxembourg,LUX,1993,2527,920,314,9,37
Luxembourg,LUX,1994,2509,905,311,9,34
Luxembourg,LUX,1995,2491,918,311,8,32
Luxembourg,LUX,1996,2478,926,311,7,30
Luxembourg,LUX,1997,2495,893,299,7,29
Luxembourg,LUX,1998,2526,866,285,7,29
Luxembourg,LUX,1999,2547,839,276,7,28
Luxembourg,LUX,2000,2587,820,273,8,27
Luxembourg,LUX,2001,2567,790,264,7,27
Luxembourg,LUX,2002,2593,776,263,7,25
Luxembourg,LUX,2003,2585,763,257,7,23
Luxembourg,LUX,2004,2605,779,246,6,20
Luxembourg,LUX,2005,2628,771,241,6,18
Luxembourg,LUX,2006,2652,765,239,5,17
Luxembourg,LUX,2007,2661,747,227,6,16
Luxembourg,LUX,2008,2659,734,221,6,15
Luxembourg,LUX,2009,2698,734,218,6,15
Luxembourg,LUX,2010,2745,729,216,7,16
Luxembourg,LUX,2011,2768,729,217,6,16
Luxembourg,LUX,2012,2798,735,219,6,15
Luxembourg,LUX,2013,2837,737,219,6,16
Luxembourg,LUX,2014,2842,734,225,6,16
Luxembourg,LUX,2015,2840,730,232,5,17
Luxembourg,LUX,2016,2829,727,229,5,17
Luxembourg,LUX,2017,2915,750,232,5,16
Luxembourg,LUX,2018,2996,774,235,5,16
Luxembourg,LUX,2019,3092,797,238,5,15
Madagascar,MDG,1990,21088,21685,23322,8666,75440
Madagascar,MDG,1991,21269,21736,23831,8649,75288
Madagascar,MDG,1992,21426,21776,24323,8623,75186
Madagascar,MDG,1993,22000,22606,25585,8726,75044
Madagascar,MDG,1994,21698,21850,25360,8622,74897
Madagascar,MDG,1995,23868,24107,22572,5747,74488
Madagascar,MDG,1996,23986,24409,23362,5845,73933
Madagascar,MDG,1997,24071,24737,24338,6007,73249
Madagascar,MDG,1998,24194,25223,25204,6072,72277
Madagascar,MDG,1999,24030,24942,25472,6095,72047
Madagascar,MDG,2000,23999,24997,26201,6163,70582
Madagascar,MDG,2001,24001,25081,26623,6173,69713
Madagascar,MDG,2002,24319,25886,28038,6360,69092
Madagascar,MDG,2003,24565,26558,28891,6394,67852
Madagascar,MDG,2004,24717,26914,29622,6508,67017
Madagascar,MDG,2005,24736,26983,29636,6445,66028
Madagascar,MDG,2006,24747,27385,29874,6454,65389
Madagascar,MDG,2007,24812,27924,30251,6508,64794
Madagascar,MDG,2008,25051,28870,30937,6565,64165
Madagascar,MDG,2009,25428,29860,31810,6618,63708
Madagascar,MDG,2010,25836,30822,32491,6665,62904
Madagascar,MDG,2011,26197,31758,33011,6636,61623
Madagascar,MDG,2012,26546,32888,33590,6650,60170
Madagascar,MDG,2013,26880,34025,34312,6650,58631
Madagascar,MDG,2014,27253,35200,35062,6660,56878
Madagascar,MDG,2015,27714,36426,35531,6603,55076
Madagascar,MDG,2016,28329,37620,36115,6513,53245
Madagascar,MDG,2017,29174,38876,36800,6428,51244
Madagascar,MDG,2018,30126,40119,37238,6321,49709
Madagascar,MDG,2019,30836,41442,37613,6114,48156
Malawi,MWI,1990,15526,19708,25331,5131,94296
Malawi,MWI,1991,16143,20535,29194,5269,96209
Malawi,MWI,1992,16811,21504,33015,5199,97078
Malawi,MWI,1993,17466,22507,36985,5160,96521
Malawi,MWI,1994,18208,23818,41103,5157,93453
Malawi,MWI,1995,18841,24962,45134,5231,90295
Malawi,MWI,1996,19433,26084,49372,5359,87774
Malawi,MWI,1997,19911,27071,53501,5450,85706
Malawi,MWI,1998,20476,28009,57413,5609,84148
Malawi,MWI,1999,20716,28488,60253,5715,82784
Malawi,MWI,2000,20730,28594,62230,5743,80011
Malawi,MWI,2001,20734,28574,63647,5807,78276
Malawi,MWI,2002,20822,28647,64672,5866,75444
Malawi,MWI,2003,20914,28731,65333,5936,71417
Malawi,MWI,2004,21013,28955,65555,6022,68087
Malawi,MWI,2005,20995,28705,63919,6058,65041
Malawi,MWI,2006,21018,28083,60464,6119,62162
Malawi,MWI,2007,21040,27205,55944,6191,59105
Malawi,MWI,2008,21070,26116,50728,6349,56085
Malawi,MWI,2009,21151,25175,46385,6378,53288
Malawi,MWI,2010,21309,24626,43650,6092,50195
Malawi,MWI,2011,21510,24117,40739,5715,47174
Malawi,MWI,2012,21739,23527,36728,5504,44608
Malawi,MWI,2013,22044,23207,33670,5431,42412
Malawi,MWI,2014,22456,23310,32267,5367,40282
Malawi,MWI,2015,23021,23725,31803,5434,38639
Malawi,MWI,2016,23602,24115,31234,5348,37427
Malawi,MWI,2017,24223,24347,30416,5100,35060
Malawi,MWI,2018,24872,24659,29561,4944,33123
Malawi,MWI,2019,25634,25095,29242,4881,31820
Malaysia,MYS,1990,31128,25370,15306,2023,8486
Malaysia,MYS,1991,31635,25720,15755,2060,8165
Malaysia,MYS,1992,32902,26142,16048,1929,8017
Malaysia,MYS,1993,35428,26766,16597,1934,7854
Malaysia,MYS,1994,40384,27076,17211,1862,7458
Malaysia,MYS,1995,42821,28922,18769,1884,7168
Malaysia,MYS,1996,40919,29631,19595,1896,6425
Malaysia,MYS,1997,39492,30461,20197,1936,6491
Malaysia,MYS,1998,38937,30997,20401,1950,5928
Malaysia,MYS,1999,43026,34993,22374,2110,6070
Malaysia,MYS,2000,42851,33785,21430,1821,4844
Malaysia,MYS,2001,44832,34075,21264,1676,4321
Malaysia,MYS,2002,47072,34622,21270,1642,4163
Malaysia,MYS,2003,47154,36509,22135,1665,4063
Malaysia,MYS,2004,46456,37263,22291,1666,3971
Malaysia,MYS,2005,47434,37713,22202,1601,3894
Malaysia,MYS,2006,49342,38281,22244,1488,3607
Malaysia,MYS,2007,50846,39197,22276,1466,3692
Malaysia,MYS,2008,53933,41387,22978,1428,3856
Malaysia,MYS,2009,56749,43553,23739,1466,4077
Malaysia,MYS,2010,58200,44714,23715,1350,3517
Malaysia,MYS,2011,59561,46764,23681,1344,3558
Malaysia,MYS,2012,60556,48209,23714,1374,3796
Malaysia,MYS,2013,59773,48495,23429,1273,3445
Malaysia,MYS,2014,63410,51200,24294,1345,3879
Malaysia,MYS,2015,66808,52520,24486,1405,4268
Malaysia,MYS,2016,72519,54255,24859,1319,3712
Malaysia,MYS,2017,76204,55920,25103,1334,3704
Malaysia,MYS,2018,79892,57150,25164,1235,3543
Malaysia,MYS,2019,86189,59328,25717,1229,3413
Maldives,MDV,1990,252,348,213,61,566
Maldives,MDV,1991,270,360,200,59,532
Maldives,MDV,1992,284,369,192,55,494
Maldives,MDV,1993,289,373,185,53,459
Maldives,MDV,1994,288,364,183,53,424
Maldives,MDV,1995,305,358,183,52,388
Maldives,MDV,1996,329,364,178,47,351
Maldives,MDV,1997,344,362,172,43,317
Maldives,MDV,1998,339,345,170,42,288
Maldives,MDV,1999,352,317,188,41,263
Maldives,MDV,2000,375,314,178,36,241
Maldives,MDV,2001,400,309,174,33,224
Maldives,MDV,2002,405,282,172,29,210
Maldives,MDV,2003,421,270,165,27,199
Maldives,MDV,2004,439,274,236,48,199
Maldives,MDV,2005,448,246,157,23,186
Maldives,MDV,2006,466,237,156,21,182
Maldives,MDV,2007,484,230,156,20,179
Maldives,MDV,2008,502,226,158,19,178
Maldives,MDV,2009,523,226,163,18,177
Maldives,MDV,2010,544,226,169,17,178
Maldives,MDV,2011,564,226,175,18,178
Maldives,MDV,2012,586,230,182,16,175
Maldives,MDV,2013,607,236,190,16,173
Maldives,MDV,2014,627,245,199,16,170
Maldives,MDV,2015,643,256,208,16,169
Maldives,MDV,2016,668,274,221,16,168
Maldives,MDV,2017,695,294,233,16,160
Maldives,MDV,2018,725,314,244,16,148
Maldives,MDV,2019,755,336,256,16,140
Mali,MLI,1990,17095,19262,15368,5242,104247
Mali,MLI,1991,17405,19170,15268,5186,103510
Mali,MLI,1992,17806,19271,15376,5168,103026
Mali,MLI,1993,18209,19290,15547,5151,102427
Mali,MLI,1994,18709,19514,16614,5313,102311
Mali,MLI,1995,19203,19685,16850,5284,102768
Mali,MLI,1996,19638,19727,17420,5345,103643
Mali,MLI,1997,20196,20131,21155,6229,105367
Mali,MLI,1998,20514,20122,24229,6767,105249
Mali,MLI,1999,20678,19505,19943,5656,103713
Mali,MLI,2000,21149,19644,20549,5749,104095
Mali,MLI,2001,21526,19643,20890,5787,103820
Mali,MLI,2002,22003,19767,21308,5856,103904
Mali,MLI,2003,22431,19746,21177,5822,104107
Mali,MLI,2004,22878,19871,20519,5690,104194
Mali,MLI,2005,23326,20097,20701,5762,104467
Mali,MLI,2006,23785,20406,20986,5921,105028
Mali,MLI,2007,24355,20777,20877,6046,105532
Mali,MLI,2008,24826,21104,21023,6178,106175
Mali,MLI,2009,25329,21565,21306,6295,106636
Mali,MLI,2010,25766,21968,21527,6391,107054
Mali,MLI,2011,26160,22368,21710,6467,107096
Mali,MLI,2012,26664,23009,22431,6609,107821
Mali,MLI,2013,27252,23835,23880,6961,109733
Mali,MLI,2014,27710,24583,24223,6974,110235
Mali,MLI,2015,28290,25242,24807,7122,110731
Mali,MLI,2016,28835,25662,24957,7178,110518
Mali,MLI,2017,29395,26115,25697,7359,110248
Mali,MLI,2018,29871,26646,26812,7609,109988
Mali,MLI,2019,30400,26998,26817,7575,109643
Malta,MLT,1990,1759,713,162,8,59
Malta,MLT,1991,1791,685,170,8,58
Malta,MLT,1992,1819,669,178,8,56
Malta,MLT,1993,1832,656,178,8,52
Malta,MLT,1994,1835,641,180,7,49
Malta,MLT,1995,1880,642,180,7,47
Malta,MLT,1996,1928,645,177,7,45
Malta,MLT,1997,1970,649,176,7,41
Malta,MLT,1998,1994,643,172,8,37
Malta,MLT,1999,2056,650,168,9,34
Malta,MLT,2000,2106,646,165,7,31
