Entity,Code,Year,With access to electricity,Without access to electricity
Ecuador,ECU,2017,16651073,134282
Ecuador,ECU,2018,16862262,222096
Ecuador,ECU,2019,17373657,0
Egypt,EGY,1992,54794802,3872009
Egypt,EGY,1993,57140706,2739949
Egypt,EGY,1994,58447483,2648320
Egypt,EGY,1995,59528993,2805031
Egypt,EGY,1996,61155037,2446594
Egypt,EGY,1997,62557069,2335199
Egypt,EGY,1998,63984096,2216162
Egypt,EGY,1999,65424210,2091380
Egypt,EGY,2000,67248435,1583125
Egypt,EGY,2001,68290232,1862429
Egypt,EGY,2002,69742994,1742049
Egypt,EGY,2003,71952188,873913
Egypt,EGY,2004,72665820,1506252
Egypt,EGY,2005,75070434,453141
Egypt,EGY,2006,76135682,737987
Egypt,EGY,2007,77063536,1168587
Egypt,EGY,2008,79476808,159272
Egypt,EGY,2009,80217887,916901
Egypt,EGY,2010,82303055,458188
Egypt,EGY,2011,84095828,433422
Egypt,EGY,2012,86162973,259266
Egypt,EGY,2013,88246676,157975
Egypt,EGY,2014,90243818,180849
Egypt,EGY,2015,91795451,647097
Egypt,EGY,2016,94447071,0
Egypt,EGY,2017,96442590,0
Egypt,EGY,2018,98423602,0
Egypt,EGY,2019,100388076,0
El Salvador,SLV,1991,3718585,1623604
El Salvador,SLV,1992,4069140,1347186
El Salvador,SLV,1993,4177212,1313265
El Salvador,SLV,1994,4284676,1277239
El Salvador,SLV,1995,4333770,1294831
El Salvador,SLV,1996,4431498,1258444
El Salvador,SLV,1997,4592086,1154201
El Salvador,SLV,1998,4733177,1064586
El Salvador,SLV,1999,4624993,1219840
El Salvador,SLV,2000,4976434,911495
El Salvador,SLV,2001,5160274,766726
El Salvador,SLV,2002,5219796,742342
El Salvador,SLV,2003,5212516,781558
El Salvador,SLV,2004,5262214,761586
El Salvador,SLV,2005,5297172,754951
El Salvador,SLV,2006,5422909,656485
El Salvador,SLV,2007,5562976,542833
El Salvador,SLV,2008,5579921,551845
El Salvador,SLV,2009,5608660,549017
El Salvador,SLV,2010,5663209,520667
El Salvador,SLV,2011,5749412,461154
El Salvador,SLV,2012,5843720,394201
El Salvador,SLV,2013,5955473,310602
El Salvador,SLV,2014,5988262,306861
El Salvador,SLV,2015,6034165,290955
El Salvador,SLV,2016,6101891,254245
El Salvador,SLV,2017,6183704,204419
El Salvador,SLV,2018,6228117,192622
El Salvador,SLV,2019,6453550,0
Equatorial Guinea,GNQ,2011,652315,334545
Equatorial Guinea,GNQ,2012,677114,354076
Equatorial Guinea,GNQ,2013,707803,368608
Equatorial Guinea,GNQ,2014,739221,383051
Equatorial Guinea,GNQ,2015,771222,397352
Equatorial Guinea,GNQ,2016,803690,411490
Equatorial Guinea,GNQ,2017,836536,425471
Equatorial Guinea,GNQ,2018,869661,439304
Equatorial Guinea,GNQ,2019,902977,453004
Eritrea,ERI,1995,504767,1699459
Eritrea,ERI,1996,542899,1653567
Eritrea,ERI,1997,567327,1627864
Eritrea,ERI,1998,595163,1611275
Eritrea,ERI,1999,628779,1608632
Eritrea,ERI,2000,669481,1622931
Eritrea,ERI,2001,719574,1655146
Eritrea,ERI,2002,798900,1682158
Eritrea,ERI,2003,844529,1756442
Eritrea,ERI,2004,912185,1807623
Eritrea,ERI,2005,977901,1848751
Eritrea,ERI,2006,1040158,1878050
Eritrea,ERI,2007,1099391,1897148
Eritrea,ERI,2008,1155796,1906985
Eritrea,ERI,2009,1210353,1909566
Eritrea,ERI,2010,1263977,1906459
Eritrea,ERI,2011,1316529,1897439
Eritrea,ERI,2012,0,0
Eritrea,ERI,2013,0,0
Eritrea,ERI,2014,0,0
Eritrea,ERI,2015,0,0
Eritrea,ERI,2016,0,0
Eritrea,ERI,2017,0,0
Eritrea,ERI,2018,0,0
Eritrea,ERI,2019,0,0
Estonia,EST,1990,1569174,0
Estonia,EST,1991,1561314,0
Estonia,EST,1992,1533091,0
Estonia,EST,1993,1494128,0
Estonia,EST,1994,1462514,0
Estonia,EST,1995,1436634,0
Estonia,EST,1996,1415594,0
Estonia,EST,1997,1399535,0
Estonia,EST,1998,1386156,0
Estonia,EST,1999,1390244,0
Estonia,EST,2000,1396985,0
Estonia,EST,2001,1388115,0
Estonia,EST,2002,1379350,0
Estonia,EST,2003,1370720,0
Estonia,EST,2004,1362550,0
Estonia,EST,2005,1354775,0
Estonia,EST,2006,1346810,0
Estonia,EST,2007,1340680,0
Estonia,EST,2008,1337090,0
Estonia,EST,2009,1334515,0
Estonia,EST,2010,1331475,0
Estonia,EST,2011,1327439,0
Estonia,EST,2012,1322696,0
Estonia,EST,2013,1317997,0
Estonia,EST,2014,1314545,0
Estonia,EST,2015,1315407,0
Estonia,EST,2016,1315790,0
Estonia,EST,2017,1317384,0
Estonia,EST,2018,1321977,0
Estonia,EST,2019,1326898,0
Eswatini,SWZ,2001,272660,740947
Eswatini,SWZ,2002,263720,755333
Eswatini,SWZ,2003,293461,729334
Eswatini,SWZ,2004,323224,703062
Eswatini,SWZ,2005,353337,677237
Eswatini,SWZ,2006,364705,671389
Eswatini,SWZ,2007,415452,627198
Eswatini,SWZ,2008,447568,602379
Eswatini,SWZ,2009,408180,649281
Eswatini,SWZ,2010,485059,579781
Eswatini,SWZ,2011,547321,524707
Eswatini,SWZ,2012,585091,494193
Eswatini,SWZ,2013,624533,462309
Eswatini,SWZ,2014,711764,383257
Eswatini,SWZ,2015,708040,395997
Eswatini,SWZ,2016,706606,407387
Eswatini,SWZ,2017,826733,298074
Eswatini,SWZ,2018,842086,294187
Eswatini,SWZ,2019,886010,262122
Ethiopia,ETH,2000,8410550,57814258
Ethiopia,ETH,2001,17365414,50794007
Ethiopia,ETH,2002,18503117,51638972
Ethiopia,ETH,2003,19682250,52488330
Ethiopia,ETH,2004,20901076,53338431
Ethiopia,ETH,2005,10688483,65657826
Ethiopia,ETH,2006,23456165,55033039
Ethiopia,ETH,2008,26204455,56711780
Ethiopia,ETH,2009,27678876,57555046
Ethiopia,ETH,2010,29236832,58403129
Ethiopia,ETH,2011,20732183,69407744
Ethiopia,ETH,2012,32642367,60084614
Ethiopia,ETH,2013,34492681,60893111
Ethiopia,ETH,2014,26681639,71412624
Ethiopia,ETH,2015,29242281,71593171
Ethiopia,ETH,2016,44445884,59157576
Ethiopia,ETH,2017,47135167,59264758
Ethiopia,ETH,2018,49209312,60015097
Ethiopia,ETH,2019,54102219,57976507
Faeroe Islands,FRO,1990,47276,0
Faeroe Islands,FRO,1991,47123,0
Faeroe Islands,FRO,1992,46746,0
Faeroe Islands,FRO,1993,46277,0
Faeroe Islands,FRO,1994,45848,0
Faeroe Islands,FRO,1995,45625,0
Faeroe Islands,FRO,1996,45624,0
Faeroe Islands,FRO,1997,45789,0
Faeroe Islands,FRO,1998,46094,0
Faeroe Islands,FRO,1999,46428,0
Faeroe Islands,FRO,2000,46738,0
Faeroe Islands,FRO,2001,46999,0
Faeroe Islands,FRO,2002,47235,0
Faeroe Islands,FRO,2003,47439,0
Faeroe Islands,FRO,2004,47600,0
Faeroe Islands,FRO,2005,47731,0
Faeroe Islands,FRO,2006,47793,0
Faeroe Islands,FRO,2007,47825,0
Faeroe Islands,FRO,2008,47822,0
Faeroe Islands,FRO,2009,47814,0
Faeroe Islands,FRO,2010,47803,0
Faeroe Islands,FRO,2011,47815,0
Faeroe Islands,FRO,2012,47843,0
Faeroe Islands,FRO,2013,47901,0
Faeroe Islands,FRO,2014,47965,0
Faeroe Islands,FRO,2015,48055,0
Faeroe Islands,FRO,2016,48173,0
Faeroe Islands,FRO,2017,48326,0
Faeroe Islands,FRO,2018,48497,0
Faeroe Islands,FRO,2019,48677,0
Fiji,FJI,1996,524756,259632
Fiji,FJI,1997,569286,223449
Fiji,FJI,1998,585177,214970
Fiji,FJI,1999,600320,205981
Fiji,FJI,2000,614017,196993
Fiji,FJI,2001,626804,187118
Fiji,FJI,2002,649189,166067
Fiji,FJI,2003,652862,163215
Fiji,FJI,2004,661295,156568
Fiji,FJI,2005,674674,146931
Fiji,FJI,2006,690173,137695
Fiji,FJI,2007,743368,92816
Fiji,FJI,2008,728358,116997
Fiji,FJI,2009,743748,109887
Fiji,FJI,2010,766875,92940
Fiji,FJI,2011,777989,85461
Fiji,FJI,2012,787433,77631
Fiji,FJI,2013,794189,71412
Fiji,FJI,2014,812236,54210
Fiji,FJI,2015,826313,42318
Fiji,FJI,2016,842089,30316
Fiji,FJI,2017,842361,35098
Fiji,FJI,2018,877648,5841
Fiji,FJI,2019,889955,0
Finland,FIN,1990,4986431,0
Finland,FIN,1991,5013740,0
Finland,FIN,1992,5041992,0
Finland,FIN,1993,5066447,0
Finland,FIN,1994,5088333,0
Finland,FIN,1995,5107790,0
Finland,FIN,1996,5124573,0
Finland,FIN,1997,5139835,0
Finland,FIN,1998,5153498,0
Finland,FIN,1999,5165474,0
Finland,FIN,2000,5176209,0
Finland,FIN,2001,5188008,0
Finland,FIN,2002,5200598,0
Finland,FIN,2003,5213014,0
Finland,FIN,2004,5228172,0
Finland,FIN,2005,5246096,0
Finland,FIN,2006,5266268,0
Finland,FIN,2007,5288720,0
Finland,FIN,2008,5313399,0
Finland,FIN,2009,5338871,0
Finland,FIN,2010,5363352,0
Finland,FIN,2011,5388272,0
Finland,FIN,2012,5413971,0
Finland,FIN,2013,5438972,0
Finland,FIN,2014,5461512,0
Finland,FIN,2015,5479531,0
Finland,FIN,2016,5495303,0
Finland,FIN,2017,5508214,0
Finland,FIN,2018,5515525,0
Finland,FIN,2019,5521606,0
France,FRA,1990,58235716,0
France,FRA,1991,58559309,0
France,FRA,1992,58851216,0
France,FRA,1993,59106758,0
France,FRA,1994,59327200,0
France,FRA,1995,59541904,0
France,FRA,1996,59753095,0
France,FRA,1997,59964841,0
France,FRA,1998,60186284,0
France,FRA,1999,60496708,0
France,FRA,2000,60912500,0
France,FRA,2001,61357432,0
France,FRA,2002,61805266,0
France,FRA,2003,62244880,0
France,FRA,2004,62704901,0
France,FRA,2005,63179356,0
France,FRA,2006,63621376,0
France,FRA,2007,64016227,0
France,FRA,2008,64374979,0
France,FRA,2009,64707035,0
France,FRA,2010,65027505,0
France,FRA,2011,65342789,0
France,FRA,2012,65659814,0
France,FRA,2013,65998685,0
France,FRA,2014,66312067,0
France,FRA,2015,66548272,0
France,FRA,2016,66724104,0
France,FRA,2017,66918020,0
France,FRA,2018,67101930,0
France,FRA,2019,67248926,0
French Polynesia,PYF,1990,199906,0
French Polynesia,PYF,1991,203716,0
French Polynesia,PYF,1992,207238,0
French Polynesia,PYF,1993,210644,0
French Polynesia,PYF,1994,214196,0
French Polynesia,PYF,1995,218064,0
French Polynesia,PYF,1996,222323,0
French Polynesia,PYF,1997,226854,0
French Polynesia,PYF,1998,231562,0
French Polynesia,PYF,1999,236217,0
French Polynesia,PYF,2000,240681,0
French Polynesia,PYF,2001,244929,0
French Polynesia,PYF,2002,248976,0
French Polynesia,PYF,2003,252707,0
French Polynesia,PYF,2004,255995,0
French Polynesia,PYF,2005,258780,0
French Polynesia,PYF,2006,261007,0
French Polynesia,PYF,2007,262717,0
French Polynesia,PYF,2008,264064,0
French Polynesia,PYF,2009,265256,0
French Polynesia,PYF,2010,266449,0
French Polynesia,PYF,2011,267702,0
French Polynesia,PYF,2012,268995,0
French Polynesia,PYF,2013,270332,0
French Polynesia,PYF,2014,271713,0
French Polynesia,PYF,2015,273119,0
French Polynesia,PYF,2016,274576,0
French Polynesia,PYF,2017,276108,0
French Polynesia,PYF,2018,277673,0
French Polynesia,PYF,2019,279285,0
Gabon,GAB,2000,904072,324286
Gabon,GAB,2001,970403,287604
Gabon,GAB,2002,1003127,285182
Gabon,GAB,2003,1037215,282730
Gabon,GAB,2004,1073360,280427
Gabon,GAB,2005,1134688,255861
Gabon,GAB,2006,1153619,276524
Gabon,GAB,2007,1197877,274687
Gabon,GAB,2008,1245676,272861
Gabon,GAB,2009,1297903,271021
Gabon,GAB,2010,1453377,170768
Gabon,GAB,2011,1497255,187373
Gabon,GAB,2012,1562461,187215
Gabon,GAB,2013,1569948,247121
Gabon,GAB,2014,1638717,245083
Gabon,GAB,2015,1700911,246778
Gabon,GAB,2016,1770156,237725
Gabon,GAB,2017,1781313,283498
Gabon,GAB,2018,1903995,215279
Gabon,GAB,2019,1970207,202370
Gambia,GMB,1993,187772,873088
Gambia,GMB,1994,200224,893994
Gambia,GMB,1995,225154,903422
Gambia,GMB,1996,251497,912593
Gambia,GMB,1997,279264,921257
Gambia,GMB,1998,308564,929559
Gambia,GMB,1999,339472,937645
Gambia,GMB,2000,451973,865734
Gambia,GMB,2001,406207,953862
Gambia,GMB,2002,442366,961896
Gambia,GMB,2003,403079,1046845
Gambia,GMB,2004,519924,976599
Gambia,GMB,2005,470167,1073577
Gambia,GMB,2006,603786,987657
Gambia,GMB,2007,648240,991605
Gambia,GMB,2008,694716,994571
Gambia,GMB,2009,743594,996682
Gambia,GMB,2010,850227,942971
Gambia,GMB,2011,902163,945978
Gambia,GMB,2012,956268,948751
Gambia,GMB,2013,1011309,952398
Gambia,GMB,2014,1071796,952240
Gambia,GMB,2015,1135669,950190
Gambia,GMB,2016,1203476,945657
Gambia,GMB,2017,1244211,969688
Gambia,GMB,2018,1374895,905196
Gambia,GMB,2019,1406769,940926
Georgia,GEO,2002,3974536,3978
Georgia,GEO,2003,3951736,0
Georgia,GEO,2004,3924590,2749
Georgia,GEO,2005,3821885,80583
Georgia,GEO,2006,3880347,0
Georgia,GEO,2007,3860158,0
Georgia,GEO,2008,3848449,0
Georgia,GEO,2009,3814419,0
Georgia,GEO,2010,3786695,0
Georgia,GEO,2011,3756441,0
Georgia,GEO,2012,3728874,0
Georgia,GEO,2013,3717668,0
Georgia,GEO,2014,3719414,0
Georgia,GEO,2015,3725276,0
Georgia,GEO,2016,3727505,0
Georgia,GEO,2017,3728004,0
Georgia,GEO,2018,3722822,3726
Georgia,GEO,2019,3720161,0
Germany,DEU,1990,79433029,0
Germany,DEU,1991,80013896,0
Germany,DEU,1992,80624598,0
Germany,DEU,1993,81156363,0
Germany,DEU,1994,81438348,0
Germany,DEU,1995,81678051,0
Germany,DEU,1996,81914831,0
Germany,DEU,1997,82034771,0
Germany,DEU,1998,82047195,0
Germany,DEU,1999,82100243,0
Germany,DEU,2000,82211508,0
Germany,DEU,2001,82349925,0
Germany,DEU,2002,82488495,0
Germany,DEU,2003,82534176,0
Germany,DEU,2004,82516260,0
Germany,DEU,2005,82469422,0
Germany,DEU,2006,82376451,0
Germany,DEU,2007,82266372,0
Germany,DEU,2008,82110097,0
Germany,DEU,2009,81902307,0
Germany,DEU,2010,81776930,0
Germany,DEU,2011,80274983,0
Germany,DEU,2012,80425823,0
Germany,DEU,2013,80645605,0
Germany,DEU,2014,80982500,0
Germany,DEU,2015,81686611,0
Germany,DEU,2016,82348669,0
Germany,DEU,2017,82657002,0
Germany,DEU,2018,82905782,0
Germany,DEU,2019,83092962,0
Ghana,GHA,1993,4928667,11178088
Ghana,GHA,1994,5324248,11237428
Ghana,GHA,1995,5821293,11192764
Ghana,GHA,1996,6336026,11126477
Ghana,GHA,1997,6869095,11039881
Ghana,GHA,1998,7820149,10537009
Ghana,GHA,1999,7996049,10816319
Ghana,GHA,2000,8424857,10853992
Ghana,GHA,2001,8861686,10895242
Ghana,GHA,2002,9495191,10751184
Ghana,GHA,2003,10022398,10727909
Ghana,GHA,2004,10839951,10432376
Ghana,GHA,2005,8998542,12816105
Ghana,GHA,2006,12329394,10049662
Ghana,GHA,2007,13083793,9880152
Ghana,GHA,2008,14256118,9307713
Ghana,GHA,2009,14742485,9428457
Ghana,GHA,2010,15908512,8871101
Ghana,GHA,2011,16264018,9123694
Ghana,GHA,2012,14690596,11305857
Ghana,GHA,2013,18811602,7796038
Ghana,GHA,2014,21316767,5907712
Ghana,GHA,2015,20656046,7193156
Ghana,GHA,2016,22586183,5895763
Ghana,GHA,2017,23005956,6115507
Ghana,GHA,2018,23932754,5834353
Ghana,GHA,2019,25398911,5018946
Gibraltar,GIB,1990,29149,0
Gibraltar,GIB,1991,29021,0
Gibraltar,GIB,1992,28844,0
Gibraltar,GIB,1993,28680,0
Gibraltar,GIB,1994,28605,0
Gibraltar,GIB,1995,28688,0
Gibraltar,GIB,1996,28970,0
Gibraltar,GIB,1997,29404,0
Gibraltar,GIB,1998,29945,0
Gibraltar,GIB,1999,30526,0
Gibraltar,GIB,2000,31081,0
Gibraltar,GIB,2001,31604,0
Gibraltar,GIB,2002,32097,0
Gibraltar,GIB,2003,32556,0
Gibraltar,GIB,2004,32930,0
Gibraltar,GIB,2005,33222,0
Gibraltar,GIB,2006,33420,0
Gibraltar,GIB,2007,33524,0
Gibraltar,GIB,2008,33570,0
Gibraltar,GIB,2009,33562,0
Gibraltar,GIB,2010,33585,0
Gibraltar,GIB,2011,33608,0
Gibraltar,GIB,2012,33653,0
Gibraltar,GIB,2013,33694,0
Gibraltar,GIB,2014,33726,0
Gibraltar,GIB,2015,33742,0
Gibraltar,GIB,2016,33738,0
Gibraltar,GIB,2017,33723,0
Gibraltar,GIB,2018,33715,0
Gibraltar,GIB,2019,33706,0
Greece,GRC,1990,10196792,0
Greece,GRC,1991,10319927,0
Greece,GRC,1992,10399061,0
Greece,GRC,1993,10460415,0
Greece,GRC,1994,10512922,0
Greece,GRC,1995,10562153,0
Greece,GRC,1996,10608800,0
Greece,GRC,1997,10661259,0
Greece,GRC,1998,10720509,0
Greece,GRC,1999,10761698,0
Greece,GRC,2000,10805808,0
Greece,GRC,2001,10862132,0
Greece,GRC,2002,10902022,0
Greece,GRC,2003,10928070,0
Greece,GRC,2004,10955141,0
Greece,GRC,2005,10987314,0
Greece,GRC,2006,11020362,0
Greece,GRC,2007,11048473,0
Greece,GRC,2008,11077841,0
Greece,GRC,2009,11107017,0
Greece,GRC,2010,11121341,0
Greece,GRC,2011,11104899,0
Greece,GRC,2012,11045011,0
Greece,GRC,2013,10965211,0
Greece,GRC,2014,10892413,0
Greece,GRC,2015,10820883,0
Greece,GRC,2016,10775971,0
Greece,GRC,2017,10754679,0
Greece,GRC,2018,10732882,0
Greece,GRC,2019,10721582,0
Greenland,GRL,1990,55600,0
Greenland,GRL,1991,55500,0
Greenland,GRL,1992,55300,0
Greenland,GRL,1993,55200,0
Greenland,GRL,1994,55500,0
Greenland,GRL,1995,55800,0
Greenland,GRL,1996,55900,0
Greenland,GRL,1997,56000,0
Greenland,GRL,1998,56100,0
Greenland,GRL,1999,56100,0
Greenland,GRL,2000,56200,0
Greenland,GRL,2001,56350,0
Greenland,GRL,2002,56609,0
Greenland,GRL,2003,56765,0
Greenland,GRL,2004,56911,0
Greenland,GRL,2005,56935,0
Greenland,GRL,2006,56774,0
Greenland,GRL,2007,56555,0
Greenland,GRL,2008,56328,0
Greenland,GRL,2009,56323,0
Greenland,GRL,2010,56905,0
Greenland,GRL,2011,56890,0
Greenland,GRL,2012,56810,0
Greenland,GRL,2013,56483,0
Greenland,GRL,2014,56295,0
Greenland,GRL,2015,56114,0
Greenland,GRL,2016,56186,0
Greenland,GRL,2017,56172,0
Greenland,GRL,2018,56023,0
Greenland,GRL,2019,56225,0
Grenada,GRD,1998,86760,15262
Grenada,GRD,1999,87603,14825
Grenada,GRD,2000,88370,14466
Grenada,GRD,2001,89127,14114
Grenada,GRD,2002,89868,13767
Grenada,GRD,2003,90580,13422
Grenada,GRD,2004,91262,13083
Grenada,GRD,2005,91907,12750
Grenada,GRD,2006,92517,12420
Grenada,GRD,2007,93094,12088
Grenada,GRD,2008,94911,10545
Grenada,GRD,2009,94373,11413
Grenada,GRD,2010,95160,11066
Grenada,GRD,2011,94825,11960
Grenada,GRD,2012,97132,10319
Grenada,GRD,2013,98264,9907
Grenada,GRD,2014,99431,9468
Grenada,GRD,2015,101056,8546
Grenada,GRD,2016,102756,7506
Grenada,GRD,2017,104331,6542
Grenada,GRD,2018,105677,5771
Grenada,GRD,2019,106882,5119
Guam,GUM,1990,130382,97
Guam,GUM,1991,133471,81
Guam,GUM,1992,136629,63
Guam,GUM,1993,139769,43
Guam,GUM,1994,142781,24
Guam,GUM,1995,145559,0
Guam,GUM,1996,148061,0
Guam,GUM,1997,150303,0
Guam,GUM,1998,152274,0
Guam,GUM,1999,153955,0
Guam,GUM,2000,155323,0
Guam,GUM,2001,156395,0
Guam,GUM,2002,157173,0
Guam,GUM,2003,157723,0
Guam,GUM,2004,158094,0
Guam,GUM,2005,158406,0
Guam,GUM,2006,158649,0
Guam,GUM,2007,158848,0
Guam,GUM,2008,159037,0
Guam,GUM,2009,159232,0
Guam,GUM,2010,159439,0
Guam,GUM,2011,159690,0
Guam,GUM,2012,159990,0
Guam,GUM,2013,160415,0
Guam,GUM,2014,161007,0
Guam,GUM,2015,161851,0
Guam,GUM,2016,162948,0
Guam,GUM,2017,164281,0
Guam,GUM,2018,165770,0
Guam,GUM,2019,167295,0
Guatemala,GTM,1995,6254365,4032420
Guatemala,GTM,1996,7131286,3405655
Guatemala,GTM,1997,7433430,3354931
Guatemala,GTM,1998,7746540,3299674
Guatemala,GTM,1999,8019554,3291523
Guatemala,GTM,2000,8497404,3092356
Guatemala,GTM,2001,8755372,3116192
Guatemala,GTM,2002,9556189,2591328
Guatemala,GTM,2003,9747552,2667781
Guatemala,GTM,2004,9803630,2878477
Guatemala,GTM,2005,10159871,2788420
Guatemala,GTM,2006,11063653,2149676
Guatemala,GTM,2007,10885099,2591917
Guatemala,GTM,2008,11255367,2483931
Guatemala,GTM,2009,11631849,2368340
Guatemala,GTM,2010,12015455,2244231
Guatemala,GTM,2011,12201908,2319606
Guatemala,GTM,2012,12814213,1967728
Guatemala,GTM,2013,13229511,1814469
Guatemala,GTM,2014,13086038,2220277
Guatemala,GTM,2015,14087953,1479465
Guatemala,GTM,2016,14529065,1298624
Guatemala,GTM,2017,15009560,1077857
Guatemala,GTM,2018,15433647,913302
Guatemala,GTM,2019,15894132,709893
Guinea,GIN,1999,1320978,6733766
Guinea,GIN,2000,1274537,6966197
Guinea,GIN,2001,1406274,7010807
Guinea,GIN,2002,1540358,7045718
Guinea,GIN,2003,1677401,7075695
Guinea,GIN,2004,1818726,7107002
Guinea,GIN,2005,1840136,7269448
Guinea,GIN,2006,2119220,7188200
Guinea,GIN,2007,2280360,7237798
Guinea,GIN,2008,2449310,7289485
Guinea,GIN,2009,2625785,7338684
Guinea,GIN,2010,2809837,7382330
Guinea,GIN,2011,3001884,7418574
Guinea,GIN,2012,2790832,7861199
Guinea,GIN,2013,3416267,7476553
Guinea,GIN,2014,3643266,7507703
Guinea,GIN,2015,3886672,7545423
Guinea,GIN,2016,3932375,7806058
Guinea,GIN,2017,4271900,7795615
Guinea,GIN,2018,5462288,6952003
Guinea,GIN,2019,5417356,7353889
Guinea-Bissau,GNB,2006,200248,1177333
Guinea-Bissau,GNB,2007,112898,1298646
Guinea-Bissau,GNB,2008,134901,1312034
Guinea-Bissau,GNB,2009,69744,1414175
Guinea-Bissau,GNB,2010,91356,1431246
Guinea-Bissau,GNB,2011,209124,1353871
Guinea-Bissau,GNB,2012,237185,1367795
Guinea-Bissau,GNB,2013,267028,1381230
Guinea-Bissau,GNB,2014,291098,1401334
Guinea-Bissau,GNB,2015,349892,1387314
Guinea-Bissau,GNB,2016,410837,1371596
Guinea-Bissau,GNB,2017,475317,1352828
Guinea-Bissau,GNB,2018,534454,1339849
Guinea-Bissau,GNB,2019,596260,1324656
Guyana,GUY,1993,545821,208319
Guyana,GUY,1994,536450,222445
Guyana,GUY,1995,542983,218314
Guyana,GUY,1996,547479,213321
Guyana,GUY,1997,550300,207674
Guyana,GUY,1998,552102,201675
Guyana,GUY,1999,553913,195762
Guyana,GUY,2000,556207,190510
Guyana,GUY,2001,559626,185579
Guyana,GUY,2002,563794,180994
Guyana,GUY,2003,568473,176668
Guyana,GUY,2004,573264,172472
Guyana,GUY,2005,578270,167885
Guyana,GUY,2006,547679,198655
Guyana,GUY,2007,586435,160041
Guyana,GUY,2008,590889,155925
Guyana,GUY,2009,580229,167488
Guyana,GUY,2010,621893,127536
Guyana,GUY,2011,631685,120343
Guyana,GUY,2012,642041,113346
Guyana,GUY,2013,652761,106519
Guyana,GUY,2014,663369,100001
Guyana,GUY,2015,676014,91418
Guyana,GUY,2016,688476,82886
Guyana,GUY,2017,700322,74895
Guyana,GUY,2018,710746,68260
Guyana,GUY,2019,720322,62452
Haiti,HTI,1995,2424031,5320477
Haiti,HTI,1996,2342032,5545279
Haiti,HTI,1997,2433273,5597447
Haiti,HTI,1998,2526645,5648034
Haiti,HTI,1999,2621833,5697236
Haiti,HTI,2000,2852301,5611500
Haiti,HTI,2001,2715423,5893386
Haiti,HTI,2002,2906118,5848029
Haiti,HTI,2003,2812434,6087673
Haiti,HTI,2004,3093649,5953432
Haiti,HTI,2005,3188649,6006639
Haiti,HTI,2006,3167881,6176902
Haiti,HTI,2007,3382206,6113129
Haiti,HTI,2008,3481703,6164866
Haiti,HTI,2009,3583642,6214403
Haiti,HTI,2010,3688525,6260792
Haiti,HTI,2011,3797025,6303294
Haiti,HTI,2012,3885099,6365822
Haiti,HTI,2013,4026100,6374571
Haiti,HTI,2014,4164919,6384087
Haiti,HTI,2015,4359364,6336175
Haiti,HTI,2016,4379350,6460625
Haiti,HTI,2017,4760749,6221617
Haiti,HTI,2018,4940632,6182550
Haiti,HTI,2019,5110210,6152868
Honduras,HND,1991,2793108,2305485
Honduras,HND,1992,3089802,2154874
Honduras,HND,1993,3295996,2098419
Honduras,HND,1994,3592066,1956902
Honduras,HND,1995,3774912,1934097
Honduras,HND,1996,3623651,2251162
Honduras,HND,1997,3917299,2128404
Honduras,HND,1998,4158932,2061472
Honduras,HND,1999,4311295,2085844
Honduras,HND,2000,4429671,2144838
Honduras,HND,2001,4334727,2417184
Honduras,HND,2002,4375217,2554049
Honduras,HND,2003,4625538,2480784
Honduras,HND,2004,4887846,2395106
Honduras,HND,2005,5139485,2319496
Honduras,HND,2006,5440690,2193604
Honduras,HND,2007,5743024,2065495
Honduras,HND,2008,6097202,1883752
Honduras,HND,2009,6379589,1771190
Honduras,HND,2010,6735873,1581593
Honduras,HND,2011,6970711,1509958
Honduras,HND,2012,7224286,1416405
Honduras,HND,2013,7670982,1127541
Honduras,HND,2014,7939458,1016120
Honduras,HND,2015,8199946,912957
Honduras,HND,2016,8492047,778746
Honduras,HND,2017,8156098,1272917
Honduras,HND,2018,8782171,805351
Honduras,HND,2019,9042399,703715
Hong Kong,HKG,1990,5704500,0
Hong Kong,HKG,1991,5752000,0
Hong Kong,HKG,1992,5800500,0
Hong Kong,HKG,1993,5901000,0
Hong Kong,HKG,1994,6035400,0
Hong Kong,HKG,1995,6156100,0
Hong Kong,HKG,1996,6435500,0
Hong Kong,HKG,1997,6489300,0
Hong Kong,HKG,1998,6543700,0
Hong Kong,HKG,1999,6606500,0
Hong Kong,HKG,2000,6665000,0
Hong Kong,HKG,2001,6714300,0
Hong Kong,HKG,2002,6744100,0
Hong Kong,HKG,2003,6730800,0
Hong Kong,HKG,2004,6783500,0
Hong Kong,HKG,2005,6813200,0
Hong Kong,HKG,2006,6857100,0
Hong Kong,HKG,2007,6916300,0
Hong Kong,HKG,2008,6957800,0
Hong Kong,HKG,2009,6972800,0
Hong Kong,HKG,2010,7024200,0
Hong Kong,HKG,2011,7071600,0
Hong Kong,HKG,2012,7150100,0
Hong Kong,HKG,2013,7178900,0
Hong Kong,HKG,2014,7229500,0
Hong Kong,HKG,2015,7291300,0
Hong Kong,HKG,2016,7336600,0
Hong Kong,HKG,2017,7391700,0
Hong Kong,HKG,2018,7451000,0
Hong Kong,HKG,2019,7507400,0
Hungary,HUN,1990,10373988,0
Hungary,HUN,1991,10373400,0
Hungary,HUN,1992,10369341,0
