Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Namibia,1990,3242.74,80969.26,35886.07,2434.10,9271.95,620.90,20464.18
Namibia,1991,11646.00,84085.75,114627.63,2715.33,24231.45,1091.70,21963.58
Namibia,1992,12522.31,92316.23,121208.22,2846.57,25594.76,1166.17,21650.57
Namibia,1993,13600.41,87975.05,123569.83,2911.59,26614.16,1186.46,20939.95
Namibia,1994,15148.87,76041.71,128390.92,3014.05,28202.00,1287.84,20961.91
Namibia,1995,16848.49,76706.68,135350.87,3168.07,30330.20,1456.65,21047.91
Namibia,1996,21316.01,44379.16,134639.12,3249.62,31351.26,1650.32,21054.29
Namibia,1997,20978.09,58905.99,134570.79,3306.99,32201.27,1669.31,21818.32
Namibia,1998,21197.06,23064.96,133774.95,3404.54,32998.00,1711.09,22724.22
Namibia,1999,21059.75,27777.63,133609.37,3433.04,34085.62,1698.23,23834.14
Namibia,2000,20374.67,33381.19,134257.48,3192.81,36168.16,1621.71,26019.06
Namibia,2001,24985.60,63378.55,140870.73,3392.20,38705.94,2006.04,25942.25
Namibia,2002,21704.89,61865.15,131495.26,3428.58,36909.07,1847.18,25412.35
Namibia,2003,22319.19,107355.04,131676.44,3473.35,37891.53,1934.16,25775.00
Namibia,2004,22478.37,174990.26,140967.16,2953.22,42744.29,1850.94,25801.38
Namibia,2005,23010.65,185072.04,159178.20,2982.09,48558.56,1738.17,31135.39
Namibia,2006,21163.96,180074.31,138958.23,3023.97,44038.45,1817.17,26595.20
Namibia,2007,20485.07,197374.91,134408.44,2871.08,44189.65,1826.35,26551.51
Namibia,2008,22020.58,184835.19,135206.21,2395.63,47081.53,1941.25,28265.30
Namibia,2009,21001.38,200082.80,133099.21,2665.29,47625.98,2091.56,27981.64
Namibia,2010,19810.38,223044.63,128219.37,2663.16,47651.03,2192.37,27945.68
Namibia,2011,19369.55,242411.59,126239.95,2817.53,46815.17,2268.82,27773.94
Namibia,2012,19917.23,233717.11,123945.18,2707.35,46199.94,2354.28,31117.48
Namibia,2013,20118.34,211379.54,123050.24,2954.73,45671.81,2571.99,28841.76
Namibia,2014,20265.32,229538.06,129831.96,2965.40,48246.75,2689.87,30844.92
Namibia,2015,20769.51,182959.00,135727.68,2995.01,50266.10,2831.67,30437.49
Namibia,2016,21107.22,205641.41,136844.42,3015.61,50601.26,2877.73,31104.60
Namibia,2017,20451.18,206897.77,137888.90,3070.23,50750.75,2921.41,31775.26
Namibia,2018,20245.50,213401.44,140332.84,3113.69,51537.18,3044.17,32436.98
Namibia,2019,20232.28,217892.20,142405.66,3148.34,52159.94,3142.28,33095.47
Nepal,1750,548.76,1376.44,240735.51,9872.83,22367.15,2657.42,12325.98
Nepal,1760,558.85,1401.43,245106.98,10052.10,22773.40,2705.67,12553.34
Nepal,1770,569.11,1426.83,249549.41,10234.29,23186.26,2754.71,12784.81
Nepal,1780,579.56,1452.64,254062.94,10419.40,23605.73,2804.53,13020.45
Nepal,1790,590.19,1478.85,258647.62,10607.42,24031.84,2855.14,13260.32
Nepal,1800,601.00,1505.47,263303.31,10798.35,24464.55,2906.53,13504.49
Nepal,1801,603.36,1508.17,263776.19,10817.74,24508.51,2911.75,13549.02
Nepal,1802,605.72,1510.87,264249.02,10837.13,24552.46,2916.97,13593.62
Nepal,1803,608.09,1513.58,264721.80,10856.52,24596.40,2922.19,13638.29
Nepal,1804,610.46,1516.28,265194.52,10875.91,24640.34,2927.41,13683.04
Nepal,1805,612.83,1518.98,265667.19,10895.29,24684.27,2932.62,13727.86
Nepal,1806,615.21,1521.69,266139.81,10914.68,24728.20,2937.84,13772.75
Nepal,1807,617.58,1524.39,266612.37,10934.06,24772.12,2943.06,13817.38
Nepal,1808,619.97,1527.09,267084.87,10953.43,24816.04,2948.27,13862.41
Nepal,1809,622.36,1529.79,267557.32,10972.81,24859.96,2953.49,13907.51
Nepal,1810,624.76,1532.49,268029.72,10992.18,24903.86,2958.70,13952.69
Nepal,1811,627.18,1535.23,268509.66,11011.87,24948.47,2964.00,13998.40
Nepal,1812,629.61,1537.98,268989.54,11031.55,24993.08,2969.30,14044.18
Nepal,1813,632.05,1540.72,269469.36,11051.22,25037.68,2974.59,14090.03
Nepal,1814,634.48,1543.46,269949.11,11070.90,25082.27,2979.89,14135.95
Nepal,1815,636.93,1546.21,270428.81,11090.57,25126.86,2985.18,14181.95
Nepal,1816,639.35,1548.95,270908.45,11110.24,25171.44,2990.48,14227.69
Nepal,1817,641.80,1551.69,271388.02,11129.91,25216.02,2995.77,14273.83
Nepal,1818,644.26,1554.43,271867.54,11149.58,25260.59,3001.06,14320.05
Nepal,1819,646.72,1557.17,272346.99,11169.24,25305.16,3006.36,14366.34
Nepal,1820,649.18,1559.91,272826.38,11188.90,25349.72,3011.65,14412.71
Nepal,1821,652.65,1565.03,273720.54,11225.57,25432.82,3021.52,14481.16
Nepal,1822,656.12,1570.14,274614.57,11262.23,25515.91,3031.39,14549.75
Nepal,1823,659.60,1575.25,275508.48,11298.89,25598.99,3041.25,14618.47
Nepal,1824,663.08,1580.36,276402.27,11335.55,25682.05,3051.12,14687.33
Nepal,1825,666.58,1585.47,277295.94,11372.20,25765.11,3060.98,14756.33
Nepal,1826,670.06,1590.58,278189.48,11408.84,25848.15,3070.85,14825.11
Nepal,1827,673.58,1595.68,279082.90,11445.48,25931.18,3080.71,14894.37
Nepal,1828,677.10,1600.79,279976.20,11482.12,26014.21,3090.57,14963.77
Nepal,1829,680.63,1605.90,280869.38,11518.75,26097.22,3100.43,15033.30
Nepal,1830,684.17,1611.00,281762.43,11555.37,26180.22,3110.29,15102.96
Nepal,1831,688.35,1617.60,282915.67,11602.67,26287.39,3123.02,15186.82
Nepal,1832,692.55,1624.19,284068.74,11649.96,26394.55,3135.75,15270.84
Nepal,1833,696.75,1630.78,285221.64,11697.24,26501.70,3148.47,15355.04
Nepal,1834,700.97,1637.37,286374.36,11744.51,26608.83,3161.20,15439.42
Nepal,1835,705.20,1643.96,287526.91,11791.78,26715.94,3173.92,15523.97
Nepal,1836,709.41,1650.55,288679.29,11839.04,26823.04,3186.64,15608.33
Nepal,1837,713.66,1657.14,289831.49,11886.29,26930.12,3199.36,15693.22
Nepal,1838,717.93,1663.73,290983.53,11933.54,27037.18,3212.07,15778.29
Nepal,1839,722.20,1670.31,292135.39,11980.78,27144.23,3224.79,15863.53
Nepal,1840,726.48,1676.90,293287.08,12028.01,27251.27,3237.50,15948.94
Nepal,1841,730.89,1683.75,294485.41,12077.15,27362.64,3250.73,16037.17
Nepal,1842,735.32,1690.60,295683.55,12126.29,27473.99,3263.95,16125.58
Nepal,1843,739.76,1697.45,296881.49,12175.42,27585.32,3277.18,16214.17
Nepal,1844,744.21,1704.29,298079.23,12224.54,27696.64,3290.40,16302.94
Nepal,1845,748.64,1711.14,299276.78,12273.65,27807.94,3303.62,16391.52
Nepal,1846,753.11,1717.99,300474.13,12322.75,27919.22,3316.83,16480.65
Nepal,1847,757.60,1724.83,301671.28,12371.85,28030.48,3330.05,16569.96
Nepal,1848,762.09,1731.67,302868.24,12420.94,28141.72,3343.26,16659.45
Nepal,1849,766.60,1738.52,304065.00,12470.02,28252.95,3356.47,16749.13
Nepal,1850,771.14,1745.36,305263.47,12519.16,28364.17,3369.69,16839.01
Nepal,1851,775.54,1751.53,306341.14,12561.66,28464.54,3381.63,16927.47
Nepal,1852,779.96,1757.71,307422.48,12604.30,28565.25,3393.61,17016.15
Nepal,1853,784.39,1763.92,308507.49,12647.08,28666.29,3405.63,17105.05
Nepal,1854,788.83,1770.14,309596.19,12689.99,28767.68,3417.69,17194.16
Nepal,1855,793.26,1776.39,310688.59,12733.05,28869.40,3429.79,17283.12
Nepal,1856,797.76,1782.66,311786.15,12776.01,28971.47,3441.74,17372.69
Nepal,1857,802.27,1788.96,312887.42,12819.11,29073.88,3453.73,17462.49
Nepal,1858,806.80,1795.27,313992.42,12862.34,29176.64,3465.76,17552.51
Nepal,1859,811.34,1801.61,315101.15,12905.71,29279.74,3477.83,17642.75
Nepal,1860,815.89,1807.97,316213.63,12949.23,29383.18,3489.94,17733.20
Nepal,1861,822.65,1814.34,317328.41,12992.94,29486.96,3502.28,17865.93
Nepal,1862,829.41,1820.74,318446.96,13036.80,29591.09,3514.66,17998.79
Nepal,1863,836.23,1827.16,319569.28,13080.79,29695.56,3527.08,18132.59
Nepal,1864,843.08,1833.60,320695.39,13124.93,29800.38,3539.55,18266.94
Nepal,1865,849.94,1840.06,321825.28,13169.20,29905.55,3552.06,18401.42
Nepal,1866,856.88,1846.55,322960.43,13213.79,30011.08,3564.42,18536.86
Nepal,1867,863.85,1853.06,324099.40,13258.52,30116.95,3576.81,18672.85
Nepal,1868,870.83,1859.59,325242.18,13303.39,30223.18,3589.25,18808.97
Nepal,1869,877.86,1866.14,326388.80,13348.41,30329.76,3601.73,18946.03
Nepal,1870,884.93,1872.72,327539.25,13393.57,30436.69,3614.25,19083.64
Nepal,1871,893.43,1881.55,329087.98,13454.68,30580.15,3631.25,19250.72
Nepal,1872,901.94,1890.38,330638.26,13515.82,30723.75,3648.27,19418.11
Nepal,1873,910.53,1899.26,332195.36,13577.23,30867.98,3665.36,19586.71
Nepal,1874,919.16,1908.17,333759.29,13638.89,31012.83,3682.52,19756.09
Nepal,1875,927.82,1917.13,335330.08,13700.82,31158.32,3699.76,19925.84
Nepal,1876,936.52,1926.12,336906.29,13763.14,31304.43,3717.06,20096.77
Nepal,1877,945.27,1935.15,338489.40,13825.73,31451.17,3734.44,20268.50
Nepal,1878,954.04,1944.21,340079.42,13888.58,31598.55,3751.89,20440.58
Nepal,1879,962.88,1953.32,341676.37,13951.69,31746.56,3769.42,20613.88
Nepal,1880,971.77,1962.47,343280.27,14015.07,31895.21,3787.03,20787.97
Nepal,1881,980.73,1971.67,344894.03,14079.01,32044.52,3804.53,20962.46
Nepal,1882,989.77,1980.94,346521.58,14143.50,32195.10,3822.18,21138.23
Nepal,1883,998.85,1990.26,348156.47,14208.27,32346.35,3839.90,21314.79
Nepal,1884,1007.95,1999.61,349798.71,14273.32,32498.27,3857.71,21491.71
Nepal,1885,1017.13,2009.01,351448.34,14338.65,32650.87,3875.59,21669.86
Nepal,1886,1026.35,2018.46,353105.38,14404.07,32804.16,3893.51,21848.81
Nepal,1887,1035.62,2027.94,354769.87,14469.77,32958.13,3911.51,22028.55
Nepal,1888,1046.26,2037.47,356441.83,14535.76,33112.78,3929.59,22213.65
Nepal,1889,1056.99,2047.04,358121.29,14602.04,33268.12,3947.75,22400.05
Nepal,1890,1067.79,2056.66,359808.28,14668.60,33424.16,3965.98,22587.29
Nepal,1891,1075.36,2059.57,360326.30,14687.31,33471.36,3971.66,22705.84
Nepal,1892,1082.99,2062.51,360847.95,14706.16,33518.88,3977.37,22825.15
Nepal,1893,1090.63,2065.45,361370.00,14725.03,33566.45,3983.09,22944.76
Nepal,1894,1098.27,2068.40,361892.46,14743.90,33614.05,3988.81,23064.19
Nepal,1895,1105.96,2071.34,362415.32,14762.78,33661.69,3994.54,23184.36
Nepal,1896,1113.71,2074.30,362941.47,14782.12,33709.39,4000.27,23304.86
Nepal,1897,1121.46,2077.25,363468.02,14801.47,33757.11,4005.99,23425.18
Nepal,1898,1129.25,2080.21,363994.94,14820.83,33804.88,4011.73,23546.25
Nepal,1899,1137.06,2083.17,364522.24,14840.20,33852.68,4017.47,23667.61
Nepal,1900,1144.87,2086.14,365049.92,14859.58,33900.51,4023.21,23788.79
Nepal,1901,1247.30,2096.21,366761.48,14929.27,34209.23,4042.43,24008.42
Nepal,1902,1350.68,2106.31,368476.39,14999.12,34519.71,4061.69,24229.07
Nepal,1903,1455.00,2116.45,370198.56,15069.27,34832.30,4081.05,24450.78
Nepal,1904,1560.26,2126.65,371928.03,15139.74,35147.02,4100.49,24673.08
Nepal,1905,1666.51,2136.89,373664.82,15210.53,35463.89,4120.02,24896.90
Nepal,1906,1775.75,2147.17,375408.97,15281.63,35782.92,4139.64,25129.29
Nepal,1907,1885.96,2157.51,377160.49,15353.05,36104.11,4159.36,25362.35
Nepal,1908,1997.21,2167.89,378919.41,15424.79,36427.48,4179.16,25597.02
Nepal,1909,2109.47,2178.32,380685.77,15496.84,36753.04,4199.05,25832.85
Nepal,1910,2222.70,2188.79,382459.58,15569.21,37080.81,4219.03,26069.33
Nepal,1911,2348.58,2199.35,384242.56,15642.32,37417.55,4239.53,26577.10
Nepal,1912,2475.72,2209.95,386030.16,15715.68,37756.30,4260.11,27088.28
Nepal,1913,2604.08,2220.61,387825.22,15789.39,38097.35,4280.79,27602.38
Nepal,1914,2746.24,2248.33,392598.38,15984.17,38730.15,4334.35,28151.25
Nepal,1915,2891.32,2276.40,397430.01,16181.35,39372.62,4388.59,28704.09
Nepal,1916,3039.37,2304.82,402320.85,16380.61,40024.91,4443.05,29260.91
Nepal,1917,3190.39,2333.59,407271.60,16582.30,40687.15,4498.20,29821.16
Nepal,1918,3344.51,2362.72,412283.03,16786.48,41359.49,4554.02,30385.95
Nepal,1919,3501.74,2392.22,417355.86,16993.15,42042.09,4610.54,30954.74
Nepal,1920,3662.09,2422.08,422490.86,17202.36,42735.08,4667.75,31526.96
Nepal,1921,3849.09,2487.22,433788.25,17661.64,44045.81,4793.11,31923.97
Nepal,1922,4047.51,2553.25,445239.32,18127.07,45381.11,4920.18,32340.72
Nepal,1923,4259.02,2620.24,456856.34,18599.13,46742.43,5049.08,32738.19
Nepal,1924,4468.76,2688.19,468640.02,19077.87,48130.01,5179.82,33128.80
Nepal,1925,4732.09,2757.11,480591.05,19563.30,49544.14,5312.42,34129.91
Nepal,1926,4982.09,2826.98,492706.33,20055.30,50985.04,5446.64,34942.94
Nepal,1927,5223.79,2897.82,504990.54,20554.05,52453.02,5582.72,35517.88
Nepal,1928,5466.97,2969.65,517444.41,21059.57,53948.37,5720.66,36005.37
Nepal,1929,5718.13,3042.45,530068.68,21571.89,55471.37,5860.48,36382.88
Nepal,1930,5954.24,3116.24,542864.09,22091.05,57022.30,6002.18,36655.79
Nepal,1931,6206.24,3191.34,555883.15,22619.07,58607.65,6146.87,37067.95
Nepal,1932,6450.00,3267.40,569071.61,23153.84,60221.19,6293.45,37354.86
Nepal,1933,6706.31,3344.52,582442.60,23695.88,61864.51,6442.06,37593.58
Nepal,1934,6968.80,3422.70,595996.87,24245.23,63537.89,6592.71,37804.85
Nepal,1935,7239.58,3501.93,609735.15,24801.90,65241.65,6745.41,38019.41
Nepal,1936,7552.02,3582.22,623655.90,25366.06,66976.02,6899.33,38518.62
Nepal,1937,7870.24,3663.63,637772.23,25938.35,68741.59,7055.42,38961.58
Nepal,1938,8193.27,3746.10,652074.40,26518.05,70538.43,7213.53,39347.26
Nepal,1939,8521.29,3829.66,666563.19,27105.21,72366.86,7373.70,39676.27
Nepal,1940,8854.48,3914.29,681239.38,27699.85,74227.18,7535.91,39949.28
Nepal,1941,9202.77,4000.67,696216.29,28306.40,76135.69,7702.19,40307.39
Nepal,1942,9545.48,4087.59,711287.46,28916.65,78066.57,7869.52,40570.81
Nepal,1943,9909.47,4175.62,726549.13,29534.49,80030.43,8038.98,40902.79
Nepal,1944,10286.76,4264.74,742001.37,30159.92,82027.51,8210.55,41296.42
Nepal,1945,10667.37,4354.97,757644.24,30792.92,84058.04,8384.24,41713.20
Nepal,1946,11080.84,4446.29,773477.73,31432.62,86122.24,8559.39,42373.56
Nepal,1947,11511.67,4538.72,789501.81,32079.86,88220.35,8736.63,43152.69
Nepal,1948,11946.16,4632.25,805716.39,32734.61,90352.57,8915.96,43953.48
Nepal,1949,12413.87,4726.88,822121.32,33396.89,92519.13,9097.38,44997.36
Nepal,1950,13184.86,4894.22,840066.45,34071.28,99094.82,9291.10,45955.86
Nepal,1951,13791.91,5011.20,840449.78,34821.01,102154.77,9497.31,47383.85
Nepal,1952,14349.24,5118.21,839893.68,35573.22,104597.33,9702.80,48664.61
Nepal,1953,14995.84,5246.32,839023.15,36331.84,108309.16,9912.18,49920.10
Nepal,1954,15597.77,5365.26,837326.83,37097.06,111430.20,10122.15,50979.92
Nepal,1955,16195.09,5485.46,835015.71,37871.31,114588.05,10334.51,51818.23
Nepal,1956,16800.85,5607.05,832091.97,38655.32,117785.34,10549.95,52751.11
Nepal,1957,17464.75,5740.34,828729.08,39451.67,121638.33,10769.62,53877.00
Nepal,1958,18121.05,5866.69,824815.94,40269.47,124953.97,10994.32,55228.30
Nepal,1959,18831.04,6008.57,820951.27,41127.04,129000.30,11230.71,56579.26
Nepal,1960,19602.63,6176.24,817234.11,41947.02,134382.79,11476.17,57584.18
Nepal,1961,20308.17,6263.97,806685.52,42567.57,136550.83,11645.47,58602.83
Nepal,1962,20871.05,6377.39,796441.90,43231.39,140045.34,11827.45,59439.06
Nepal,1963,21508.71,6503.88,786005.82,43919.02,144208.43,12016.52,60278.09
Nepal,1964,22720.05,6782.15,776465.29,44647.05,150273.31,12223.22,62691.21
Nepal,1965,23492.87,6979.00,766315.89,45192.62,157016.03,12423.84,63814.14
Nepal,1966,24827.78,7128.54,779693.73,45896.78,161451.85,12638.08,67352.52
Nepal,1967,27111.72,7320.42,794124.27,46643.80,164883.29,12865.14,74621.96
Nepal,1968,29354.44,7570.92,809778.87,47431.09,173139.63,13108.36,80701.19
Nepal,1969,33121.48,8072.11,827863.06,48262.98,198377.43,13381.53,90070.05
Nepal,1970,39606.70,7711.32,839982.85,49089.70,180712.75,13604.01,115307.71
Nepal,1971,40123.24,7791.98,853680.73,49828.07,177405.18,13829.37,117754.00
Nepal,1972,40832.57,8112.78,873399.09,50818.24,181263.58,14132.17,120226.73
Nepal,1973,42391.09,8906.79,898319.81,51873.26,185389.02,14469.32,122936.63
Nepal,1974,43223.24,9044.78,917964.92,52924.39,189257.45,14786.12,125736.73
Nepal,1975,44200.20,8970.17,934550.56,53986.05,193276.80,15109.36,128633.31
Nepal,1976,45361.06,8874.77,951797.14,55077.49,197658.31,15436.89,131487.38
Nepal,1977,46801.45,9247.96,974401.88,56228.45,202137.49,15793.84,134589.06
Nepal,1978,47860.23,9377.56,995923.31,57395.85,206698.59,16149.39,137788.47
Nepal,1979,49236.64,10358.30,1024169.72,58640.75,211552.94,16567.95,141103.92
Nepal,1980,52308.61,10815.19,1047747.13,59866.54,216318.11,16980.91,144514.31
Nepal,1981,52896.59,10685.57,1068176.43,61181.45,221185.81,17356.56,147853.88
Nepal,1982,53924.99,11224.58,1092136.93,62563.94,226187.47,17802.05,151473.05
Nepal,1983,56953.65,12276.40,1123231.33,64032.82,231455.91,18290.27,155242.21
Nepal,1984,59104.42,12793.74,1145777.88,65373.18,236432.58,18731.75,158940.72
Nepal,1985,59694.95,11997.13,1156941.63,66733.41,241740.24,19098.22,162576.67
Nepal,1986,61012.97,12918.06,1189242.29,68105.69,247318.03,19541.47,166426.21
Nepal,1987,63021.61,13005.41,1216772.06,69452.35,253012.13,19920.66,170302.60
Nepal,1988,64867.88,13078.99,1240423.40,70795.26,258296.57,20291.39,174310.31
Nepal,1989,67139.71,12482.19,1260782.34,72144.71,263788.43,20671.32,178366.04
Nepal,1990,70096.20,14155.04,1295999.43,73651.20,271013.78,21195.06,182979.63
Nepal,1991,72762.09,15426.48,1328941.44,75220.12,277448.87,21698.50,187938.97
Nepal,1992,72928.44,15842.19,1353074.95,76740.88,283656.89,22129.34,193200.16
Nepal,1993,75177.64,16884.89,1384942.70,78350.54,290140.72,22618.87,198442.92
Nepal,1994,78728.70,18565.77,1423909.12,80032.50,297188.21,23169.63,203911.23
Nepal,1995,82208.85,18611.78,1458085.95,81690.11,304418.03,23674.00,209258.91
Nepal,1996,84055.50,18758.09,1487168.35,83466.27,311757.45,24178.10,212245.97
Nepal,1997,87426.19,20433.27,1519959.37,85322.12,319288.25,24783.76,213600.68
Nepal,1998,90310.99,21198.76,1553123.28,87190.04,326957.36,25337.34,216221.37
Nepal,1999,91419.25,24191.27,1629444.86,89343.33,335885.41,26057.13,219495.19
Nepal,2000,94268.06,25679.62,1729382.92,94560.32,354932.13,27578.50,223661.05
Nepal,2001,95278.25,26194.66,1782422.50,96984.00,364762.48,28217.80,225557.91
Nepal,2002,97224.70,24113.44,1810654.84,100102.51,375758.06,29024.69,231759.64
Nepal,2003,99650.28,24729.62,1857916.35,102301.92,384634.34,29653.72,235425.10
Nepal,2004,105256.65,25757.01,1894001.62,104481.46,393346.13,30294.74,247526.33
Nepal,2005,100935.74,27538.42,1954145.07,106861.39,402602.30,31018.73,236334.25
Nepal,2006,104132.70,28255.99,2000397.24,108583.48,412251.08,31444.74,242519.56
Nepal,2007,104638.27,28947.79,2044120.08,110864.31,421603.75,32110.36,244302.76
Nepal,2008,108453.44,29833.83,2096055.16,113312.97,432428.06,33090.15,245029.27
Nepal,2009,116029.68,31381.80,2123033.80,114712.72,438971.74,33752.17,247147.99
Nepal,2010,120505.26,34884.61,2182783.46,115950.88,444414.75,34259.37,249398.27
Nepal,2011,125091.90,37027.82,2245238.34,118559.26,456267.17,35054.95,252241.67
Nepal,2012,128098.50,38964.52,2102488.77,109233.89,430876.80,32584.22,252029.55
Nepal,2013,139228.65,38377.85,2296207.87,121777.19,472351.24,36308.55,257998.38
Nepal,2014,148385.93,43727.12,2371473.29,123401.11,481432.56,37044.50,261254.20
Nepal,2015,143362.45,44403.16,2405853.66,124760.51,483120.66,37285.75,264456.02
Nepal,2016,169972.86,54886.28,2501567.71,126435.69,503189.35,38810.10,267608.35
Nepal,2017,185946.46,62147.03,2585410.89,128705.45,517648.41,40100.65,270946.09
Nepal,2018,197150.64,88500.42,2836464.84,129581.04,527457.28,40935.27,273974.31
Nepal,2019,203138.81,90236.91,2851207.29,129584.03,530001.53,41187.97,276662.61
Netherlands,1750,1611.47,3462.26,542341.63,10278.27,49702.22,1021.38,10165.12
Netherlands,1760,1621.14,3453.56,540951.07,10240.65,49573.40,1018.13,10253.40
Netherlands,1770,1630.84,3444.37,539484.82,10201.38,49437.62,1014.73,10342.44
Netherlands,1780,1640.58,3434.70,537941.58,10160.44,49294.76,1011.18,10432.25
Netherlands,1790,1650.36,3424.53,536320.01,10117.79,49144.69,1007.46,10522.83
Netherlands,1800,1660.18,3413.86,534618.77,10073.40,48987.30,1003.58,10614.19
Netherlands,1801,1667.84,3424.49,536281.38,10103.48,49139.49,1006.64,10684.28
Netherlands,1802,1675.50,3435.09,537938.02,10133.44,49291.13,1009.68,10754.58
Netherlands,1803,1683.17,3445.65,539588.67,10163.27,49442.23,1012.70,10825.08
Netherlands,1804,1690.84,3456.17,541233.36,10192.97,49592.77,1015.72,10895.79
Netherlands,1805,1698.51,3466.65,542872.06,10222.56,49742.77,1018.72,10966.70
Netherlands,1806,1706.18,3477.10,544504.79,10252.01,49892.22,1021.72,11037.82
Netherlands,1807,1713.85,3487.51,546131.54,10281.35,50041.11,1024.70,11108.73
Netherlands,1808,1721.53,3497.88,547752.31,10310.56,50189.46,1027.67,11180.25
Netherlands,1809,1729.21,3508.21,549367.11,10339.65,50337.26,1030.62,11251.99
Netherlands,1810,1736.90,3518.50,550975.93,10368.62,50484.51,1033.57,11323.93
Netherlands,1811,1754.13,3548.05,555598.95,10454.29,50907.95,1042.17,11458.36
Netherlands,1812,1771.36,3577.50,560208.19,10539.67,51330.11,1050.74,11593.26
Netherlands,1813,1788.60,3606.87,564803.66,10624.77,51751.02,1059.28,11728.64
Netherlands,1814,1805.85,3636.15,569385.34,10709.59,52170.65,1067.80,11864.49
Netherlands,1815,1823.11,3665.34,573953.24,10794.12,52589.02,1076.29,12000.82
Netherlands,1816,1840.36,3694.45,578507.37,10878.37,53006.13,1084.75,12137.17
Netherlands,1817,1857.63,3723.46,583047.71,10962.33,53421.96,1093.18,12274.44
Netherlands,1818,1874.91,3752.39,587574.28,11046.00,53836.54,1101.59,12412.18
Netherlands,1819,1892.19,3781.23,592087.06,11129.40,54249.84,1109.97,12550.40
Netherlands,1820,1909.49,3809.99,596586.07,11212.50,54661.89,1118.33,12689.09
Netherlands,1821,1927.58,3840.22,601316.24,11299.93,55095.10,1127.11,12833.48
Netherlands,1822,1945.67,3870.36,606032.00,11387.05,55527.00,1135.87,12978.36
Netherlands,1823,1963.77,3900.41,610733.33,11473.88,55957.57,1144.60,13123.74
Netherlands,1824,1981.88,3930.36,615420.24,11560.41,56386.81,1153.29,13269.62
Netherlands,1825,2000.00,3960.23,620092.73,11646.65,56814.73,1161.97,13416.00
Netherlands,1826,2018.11,3990.00,624750.80,11732.58,57241.33,1170.61,13562.37
Netherlands,1827,2036.24,4019.68,629394.45,11818.22,57666.60,1179.22,13709.73
Netherlands,1828,2054.39,4049.27,634023.68,11903.56,58090.55,1187.81,13857.59
Netherlands,1829,2072.54,4078.77,638638.49,11988.60,58513.17,1196.36,14005.94
Netherlands,1830,2090.69,4108.17,643238.88,12073.34,58934.47,1204.89,14154.79
Netherlands,1831,2110.91,4141.51,648453.86,12169.59,59412.07,1214.57,14318.02
Netherlands,1832,2131.13,4174.73,653652.75,12265.51,59888.20,1224.22,14481.80
Netherlands,1833,2151.36,4207.86,658835.55,12361.09,60362.84,1233.83,14646.14
Netherlands,1834,2171.60,4240.89,664002.26,12456.34,60836.01,1243.41,14811.03
Netherlands,1835,2191.85,4273.81,669152.89,12551.26,61307.71,1252.96,14976.48
Netherlands,1836,2212.08,4306.63,674287.42,12645.85,61777.92,1262.48,15141.94
Netherlands,1837,2232.35,4339.35,679405.87,12740.10,62246.66,1271.97,15308.48
Netherlands,1838,2252.62,4371.96,684508.23,12834.02,62713.92,1281.42,15475.58
Netherlands,1839,2272.90,4404.48,689594.50,12927.61,63179.70,1290.85,15643.23
Netherlands,1840,2293.19,4436.89,694664.68,13020.86,63644.00,1300.24,15811.43
Netherlands,1841,2311.38,4465.11,699078.54,13101.79,64048.17,1308.40,15965.57
Netherlands,1842,2329.57,4493.23,703478.04,13182.42,64451.02,1316.53,16120.20
Netherlands,1843,2347.77,4521.27,707863.18,13262.75,64852.55,1324.63,16275.32
Netherlands,1844,2365.98,4549.22,712233.94,13342.78,65252.76,1332.71,16430.93
Netherlands,1845,2384.17,4577.07,716590.33,13422.52,65651.65,1340.76,16586.47
Netherlands,1846,8341.91,7590.11,736677.86,13556.53,69822.23,1550.23,16781.19
Netherlands,1847,10431.00,8658.62,746495.33,13654.70,71533.97,1628.46,16951.57
Netherlands,1848,9994.10,8457.45,749602.07,13729.37,71639.78,1620.99,17106.24
Netherlands,1849,9352.40,8153.24,752151.49,13801.85,71614.17,1606.54,17260.09
Netherlands,1850,8970.64,7979.40,755495.71,13876.95,71751.78,1600.94,17416.32
Netherlands,1851,8956.44,8016.79,764248.43,14048.01,72543.70,1616.51,17600.47
Netherlands,1852,10314.72,8742.90,776426.15,14227.63,74190.12,1678.23,17793.73
Netherlands,1853,11178.32,9211.77,785817.03,14372.51,75389.45,1720.31,17982.50
Netherlands,1854,14878.03,11102.48,802087.40,14530.57,78334.09,1857.32,18189.22
Netherlands,1855,12211.78,9784.93,799997.58,14599.80,77101.20,1775.65,18353.13
Netherlands,1856,12358.62,9884.77,804146.50,14693.60,77682.34,1789.22,18533.87
Netherlands,1857,11308.10,9390.38,806401.32,14802.89,77619.82,1764.71,18709.18
Netherlands,1858,10248.78,8882.84,807167.74,14881.73,77417.45,1737.04,18883.15
Netherlands,1859,9863.36,8705.26,808250.10,14936.28,77508.39,1729.33,19060.13
Netherlands,1860,12490.21,10046.74,818174.46,15036.17,79591.04,1825.42,19258.16
Netherlands,1861,11717.45,9684.60,823166.24,15150.32,79664.82,1810.53,19471.91
Netherlands,1862,14381.05,11054.79,838089.45,15313.69,82000.68,1913.81,19709.00
